지점,지점명,일시,기온(°C),풍속(m/s),습도(%)
159,부산,2026-03-03 22:00,6.1,2.7,68
159,부산,2026-03-03 23:00,6.1,3.2,68
159,부산,2026-03-04 00:00,5.8,3.1,68
159,부산,2026-03-04 01:00,6.1,4.5,67
159,부산,2026-03-04 02:00,6.3,3.4,67
159,부산,2026-03-04 03:00,6.4,3.2,69
159,부산,2026-03-04 04:00,5.9,3.1,71
159,부산,2026-03-04 05:00,5.6,2.7,72
159,부산,2026-03-04 06:00,5.8,2.7,72
159,부산,2026-03-04 07:00,5.3,1.6,70
159,부산,2026-03-04 08:00,6.2,.8,68
159,부산,2026-03-04 09:00,9.2,1.6,55
159,부산,2026-03-04 10:00,12,2.7,52
159,부산,2026-03-04 11:00,12,1.3,46
159,부산,2026-03-04 12:00,12.7,2.2,46
159,부산,2026-03-04 13:00,12.8,3.4,49
159,부산,2026-03-04 14:00,12.8,4.1,48
159,부산,2026-03-04 15:00,13.6,3,47
159,부산,2026-03-04 16:00,12.8,3.2,51
159,부산,2026-03-04 17:00,11.5,3.4,54
159,부산,2026-03-04 18:00,10.1,1.7,58
159,부산,2026-03-04 19:00,9,2.5,68
159,부산,2026-03-04 20:00,8.5,2.4,69
159,부산,2026-03-04 21:00,8.4,2.1,70
159,부산,2026-03-04 22:00,7.6,1.8,73
159,부산,2026-03-04 23:00,7.2,1.7,73
159,부산,2026-03-05 00:00,7.1,1.7,72
159,부산,2026-03-05 01:00,6.9,1.9,72
159,부산,2026-03-05 02:00,6.8,1.4,72
159,부산,2026-03-05 03:00,6.4,1.7,74
159,부산,2026-03-05 04:00,6.3,2.4,75
159,부산,2026-03-05 05:00,6.3,1.3,73
159,부산,2026-03-05 06:00,6.3,.6,74
159,부산,2026-03-05 07:00,6,.5,76
159,부산,2026-03-05 08:00,7.1,1.3,75
159,부산,2026-03-05 09:00,9.1,1.4,69
159,부산,2026-03-05 10:00,11,2,64
159,부산,2026-03-05 11:00,11.8,2.1,62
159,부산,2026-03-05 12:00,12.5,2.6,56
159,부산,2026-03-05 13:00,12.9,3,53
159,부산,2026-03-05 14:00,14.5,3.3,52
159,부산,2026-03-05 15:00,12.9,4.8,53
159,부산,2026-03-05 16:00,12.1,3.8,56
159,부산,2026-03-05 17:00,11.2,3.3,58
159,부산,2026-03-05 18:00,10.6,2.5,60
159,부산,2026-03-05 19:00,10,3.7,61
159,부산,2026-03-05 20:00,9.9,3.2,61
159,부산,2026-03-05 21:00,9.8,2.1,64
159,부산,2026-03-05 22:00,10.1,2.7,66
159,부산,2026-03-05 23:00,10.1,2.2,66
159,부산,2026-03-06 00:00,10,1.5,68
159,부산,2026-03-06 01:00,9.8,2.3,70
159,부산,2026-03-06 02:00,9.7,.4,74
159,부산,2026-03-06 03:00,9.3,.4,87
159,부산,2026-03-06 04:00,8.5,2.2,88
159,부산,2026-03-06 05:00,7.8,1.6,90
159,부산,2026-03-06 06:00,7.6,1.6,88
159,부산,2026-03-06 07:00,7.7,1.6,86
159,부산,2026-03-06 08:00,7.8,1.5,83
159,부산,2026-03-06 09:00,7.9,1.1,81
159,부산,2026-03-06 10:00,7.4,2.4,65
159,부산,2026-03-06 11:00,7.8,1.9,59
159,부산,2026-03-06 12:00,8.7,3.5,52
159,부산,2026-03-06 13:00,8.7,3.3,47
159,부산,2026-03-06 14:00,10.8,2.7,45
159,부산,2026-03-06 15:00,12.4,3.5,39
159,부산,2026-03-06 16:00,11.8,2.2,41
159,부산,2026-03-06 17:00,11.6,4.2,29
159,부산,2026-03-06 18:00,9.3,3.5,32
159,부산,2026-03-06 19:00,7.8,3.9,39
159,부산,2026-03-06 20:00,6.8,6.2,38
159,부산,2026-03-06 21:00,5.9,2.8,42
159,부산,2026-03-06 22:00,5.1,3.1,44
159,부산,2026-03-06 23:00,4.2,4.6,50
159,부산,2026-03-07 00:00,3.2,2.7,51
159,부산,2026-03-07 01:00,2.3,2.6,53
159,부산,2026-03-07 02:00,1.7,2.6,54
159,부산,2026-03-07 03:00,1.1,2.2,56
159,부산,2026-03-07 04:00,.7,3.4,57
159,부산,2026-03-07 05:00,.3,1.8,56
159,부산,2026-03-07 06:00,.1,2.3,56
159,부산,2026-03-07 07:00,.1,3.5,55
159,부산,2026-03-07 08:00,1.4,2.3,54
159,부산,2026-03-07 09:00,2,2.9,50
159,부산,2026-03-07 10:00,5.1,3.1,43
159,부산,2026-03-07 11:00,6.1,2.7,40
159,부산,2026-03-07 12:00,5.6,5,41
159,부산,2026-03-07 13:00,7.8,2.9,33
159,부산,2026-03-07 14:00,8.1,3.3,31
159,부산,2026-03-07 15:00,9.9,2.7,28
159,부산,2026-03-07 16:00,9.4,3.1,24
159,부산,2026-03-07 17:00,9.7,2.6,23
159,부산,2026-03-07 18:00,8.8,2.3,22
159,부산,2026-03-07 19:00,6.7,2.5,25
159,부산,2026-03-07 20:00,5.9,2.7,25
159,부산,2026-03-07 21:00,5.5,3.6,25
159,부산,2026-03-07 22:00,4.9,2.9,28
159,부산,2026-03-07 23:00,4.6,4.4,27
159,부산,2026-03-08 00:00,3.8,4.6,29
159,부산,2026-03-08 01:00,3.6,3.8,29
159,부산,2026-03-08 02:00,3.1,4,32
159,부산,2026-03-08 03:00,2.2,1.9,35
159,부산,2026-03-08 04:00,2,1.9,35
159,부산,2026-03-08 05:00,1.8,4,35
159,부산,2026-03-08 06:00,1.4,.1,37
159,부산,2026-03-08 07:00,1.3,1.4,38
159,부산,2026-03-08 08:00,3.1,.5,35
159,부산,2026-03-08 09:00,5.6,.8,35
159,부산,2026-03-08 10:00,9.3,1.7,36
159,부산,2026-03-08 11:00,10.9,2,41
159,부산,2026-03-08 12:00,11.9,3.5,42
159,부산,2026-03-08 13:00,11,4.3,39
159,부산,2026-03-08 14:00,10.6,5,37
159,부산,2026-03-08 15:00,10.4,5.5,41
159,부산,2026-03-08 16:00,9.1,6.1,43
159,부산,2026-03-08 17:00,9.2,3.8,48
159,부산,2026-03-08 18:00,8.7,3.8,39
159,부산,2026-03-08 19:00,8.3,2.5,39
159,부산,2026-03-08 20:00,8,3.7,38
159,부산,2026-03-08 21:00,6.6,2.4,36
159,부산,2026-03-08 22:00,6,1.3,33
159,부산,2026-03-08 23:00,6.4,3.5,30
159,부산,2026-03-09 00:00,5.9,3,34
159,부산,2026-03-09 01:00,5.8,3,38
159,부산,2026-03-09 02:00,5.7,2.6,36
159,부산,2026-03-09 03:00,5.6,2.7,34
159,부산,2026-03-09 04:00,4.8,3.6,35
159,부산,2026-03-09 05:00,4,2.7,35
159,부산,2026-03-09 06:00,4,5.6,35
159,부산,2026-03-09 07:00,3.6,5.3,36
159,부산,2026-03-09 08:00,4,4.8,37
159,부산,2026-03-09 09:00,5.4,4.6,36
159,부산,2026-03-09 10:00,8.1,2.9,34
159,부산,2026-03-09 11:00,8.8,3.9,34
159,부산,2026-03-09 12:00,9.9,2,32
159,부산,2026-03-09 13:00,10.4,3.6,32
159,부산,2026-03-09 14:00,11.5,3.5,30
159,부산,2026-03-09 15:00,11.5,3.3,30
159,부산,2026-03-09 16:00,11.2,4.5,30
159,부산,2026-03-09 17:00,9.7,3,37
159,부산,2026-03-09 18:00,8.4,3.3,36
159,부산,2026-03-09 19:00,7,2.9,36
159,부산,2026-03-09 20:00,6.6,4.4,39
159,부산,2026-03-09 21:00,6.1,5,41
159,부산,2026-03-09 22:00,5.7,4,42
159,부산,2026-03-09 23:00,5.2,3.6,44
159,부산,2026-03-10 00:00,4.4,1.7,45
159,부산,2026-03-10 01:00,3.9,1.3,49
159,부산,2026-03-10 02:00,3.3,1,52
159,부산,2026-03-10 03:00,3.5,2.1,53
159,부산,2026-03-10 04:00,3,2.1,55
159,부산,2026-03-10 05:00,3,1.4,55
159,부산,2026-03-10 06:00,2.7,1.7,56
159,부산,2026-03-10 07:00,2.2,1.4,57
159,부산,2026-03-10 08:00,4.1,1.1,53
159,부산,2026-03-10 09:00,6.8,1,45
159,부산,2026-03-10 10:00,8.2,2.5,42
159,부산,2026-03-10 11:00,10.3,2.9,28
159,부산,2026-03-10 12:00,10.3,3.5,30
159,부산,2026-03-10 13:00,10.8,3.5,30
159,부산,2026-03-10 14:00,11,5.7,35
159,부산,2026-03-10 15:00,10.2,5.3,40
159,부산,2026-03-10 16:00,10.3,5.4,41
159,부산,2026-03-10 17:00,9.9,5.2,49
159,부산,2026-03-10 18:00,8.7,4.4,57
159,부산,2026-03-10 19:00,7.9,3.7,60
159,부산,2026-03-10 20:00,7.8,4.3,60
159,부산,2026-03-10 21:00,7.4,3.6,59
159,부산,2026-03-10 22:00,7.1,4,55
159,부산,2026-03-10 23:00,6.6,3.5,51
159,부산,2026-03-11 00:00,6.3,4,46
159,부산,2026-03-11 01:00,6.4,4,48
159,부산,2026-03-11 02:00,6.5,4.1,51
159,부산,2026-03-11 03:00,6.4,3.5,53
159,부산,2026-03-11 04:00,6.4,3.3,51
159,부산,2026-03-11 05:00,5.8,2.7,47
159,부산,2026-03-11 06:00,5.6,2,48
159,부산,2026-03-11 07:00,5.7,2.6,50
159,부산,2026-03-11 08:00,7,2.2,50
159,부산,2026-03-11 09:00,8.2,1.7,47
159,부산,2026-03-11 10:00,10.3,2.2,41
159,부산,2026-03-11 11:00,11.3,1.4,32
159,부산,2026-03-11 12:00,13.8,3.4,28
159,부산,2026-03-11 13:00,12.7,4.3,39
159,부산,2026-03-11 14:00,12.5,4.7,28
159,부산,2026-03-11 15:00,12.4,5.2,35
159,부산,2026-03-11 16:00,12.3,3.2,34
159,부산,2026-03-11 17:00,11.4,3.3,41
159,부산,2026-03-11 18:00,10.1,2.7,48
159,부산,2026-03-11 19:00,8.8,2.1,48
159,부산,2026-03-11 20:00,8.5,1.6,46
159,부산,2026-03-11 21:00,8.1,.5,51
159,부산,2026-03-11 22:00,7.6,.5,52
159,부산,2026-03-11 23:00,7.2,.8,52
159,부산,2026-03-12 00:00,7,1,54
159,부산,2026-03-12 01:00,6.9,.1,58
159,부산,2026-03-12 02:00,6.7,0,58
159,부산,2026-03-12 03:00,6,.2,61
159,부산,2026-03-12 04:00,5.8,0,61
159,부산,2026-03-12 05:00,5.9,.8,63
159,부산,2026-03-12 06:00,5.6,.7,64
159,부산,2026-03-12 07:00,6,2.5,62
159,부산,2026-03-12 08:00,7.7,2.4,59
159,부산,2026-03-12 09:00,9.7,3.6,55
159,부산,2026-03-12 10:00,12.1,2.3,49
159,부산,2026-03-12 11:00,13.3,2.3,43
159,부산,2026-03-12 12:00,12.4,4,58
159,부산,2026-03-12 13:00,11.5,2.6,59
159,부산,2026-03-12 14:00,12.2,3.6,58
159,부산,2026-03-12 15:00,12.1,3.2,47
159,부산,2026-03-12 16:00,10.5,3.6,58
159,부산,2026-03-12 17:00,12,2.5,42
159,부산,2026-03-12 18:00,10.3,2.3,44
159,부산,2026-03-12 19:00,8.5,2.9,56
159,부산,2026-03-12 20:00,7.7,3.9,57
159,부산,2026-03-12 21:00,7.1,4.9,61
159,부산,2026-03-12 22:00,6.7,5.1,70
159,부산,2026-03-12 23:00,6,3.7,71
159,부산,2026-03-13 00:00,6.1,3,71
159,부산,2026-03-13 01:00,5.4,3.3,76
159,부산,2026-03-13 02:00,5,3.7,75
159,부산,2026-03-13 03:00,4.9,2.8,72
159,부산,2026-03-13 04:00,4.1,2,73
159,부산,2026-03-13 05:00,4.4,4.6,65
159,부산,2026-03-13 06:00,4.1,2.9,67
159,부산,2026-03-13 07:00,4.1,4.2,69
159,부산,2026-03-13 08:00,5.5,3.7,61
159,부산,2026-03-13 09:00,6,5.9,59
159,부산,2026-03-13 10:00,8.3,4.9,51
159,부산,2026-03-13 11:00,10.1,5.4,43
159,부산,2026-03-13 12:00,10.9,4.3,41
159,부산,2026-03-13 13:00,11.1,3.3,44
159,부산,2026-03-13 14:00,8.3,4.2,63
159,부산,2026-03-13 15:00,9.1,4.7,57
159,부산,2026-03-13 16:00,9.6,4.6,54
159,부산,2026-03-13 17:00,7.2,3.7,62
159,부산,2026-03-13 18:00,7.9,2.7,59
159,부산,2026-03-13 19:00,6,4,55
159,부산,2026-03-13 20:00,5.8,2.8,53
159,부산,2026-03-13 21:00,5.3,3.1,53
159,부산,2026-03-13 22:00,5.2,3,50
159,부산,2026-03-13 23:00,6,3.9,51
159,부산,2026-03-14 00:00,5.7,3.1,53
159,부산,2026-03-14 01:00,5.3,3.1,52
159,부산,2026-03-14 02:00,4.8,3.3,53
159,부산,2026-03-14 03:00,4.5,3.5,53
159,부산,2026-03-14 04:00,4.2,3.3,54
159,부산,2026-03-14 05:00,4.3,3.4,54
159,부산,2026-03-14 06:00,4.3,3.4,55
159,부산,2026-03-14 07:00,4.2,2.4,56
159,부산,2026-03-14 08:00,6.5,2.2,50
159,부산,2026-03-14 09:00,8.3,3,49
159,부산,2026-03-14 10:00,9.9,2.6,44
159,부산,2026-03-14 11:00,12.2,1.4,42
159,부산,2026-03-14 12:00,12.6,2.3,43
159,부산,2026-03-14 13:00,12.6,4.1,46
159,부산,2026-03-14 14:00,13.5,2.3,47
159,부산,2026-03-14 15:00,12.2,3.9,48
159,부산,2026-03-14 16:00,10.7,3.2,51
159,부산,2026-03-14 17:00,10.1,2.4,53
159,부산,2026-03-14 18:00,9.7,2.2,55
159,부산,2026-03-14 19:00,9.2,1.2,56
159,부산,2026-03-14 20:00,8.5,.5,56
159,부산,2026-03-14 21:00,8.3,.7,59
159,부산,2026-03-14 22:00,7.9,.9,60
159,부산,2026-03-14 23:00,7.7,.9,61
159,부산,2026-03-15 00:00,7,.8,63
159,부산,2026-03-15 01:00,6.8,.7,65
159,부산,2026-03-15 02:00,6.8,.4,67
159,부산,2026-03-15 03:00,6.8,.4,68
159,부산,2026-03-15 04:00,6.6,.2,66
159,부산,2026-03-15 05:00,7.1,.2,64
159,부산,2026-03-15 06:00,7.1,.5,63
159,부산,2026-03-15 07:00,7.2,.6,66
159,부산,2026-03-15 08:00,8.1,2.1,57
159,부산,2026-03-15 09:00,8.8,2.3,49
159,부산,2026-03-15 10:00,11.1,1.9,38
159,부산,2026-03-15 11:00,10.7,2.8,36
159,부산,2026-03-15 12:00,13.8,1.4,30
159,부산,2026-03-15 13:00,15.5,2.7,28
159,부산,2026-03-15 14:00,15.4,4.7,26
159,부산,2026-03-15 15:00,14.8,4.5,31
159,부산,2026-03-15 16:00,12.6,5.7,43
159,부산,2026-03-15 17:00,12.5,3.9,43
159,부산,2026-03-15 18:00,11.9,2.7,50
159,부산,2026-03-15 19:00,11.5,2.5,53
159,부산,2026-03-15 20:00,11.3,1.6,50
159,부산,2026-03-15 21:00,10.7,2,48
159,부산,2026-03-15 22:00,9.8,.8,48
159,부산,2026-03-15 23:00,9.6,3.5,49
159,부산,2026-03-16 00:00,8.9,1.4,53
159,부산,2026-03-16 01:00,8.8,2,56
159,부산,2026-03-16 02:00,8.3,2.1,58
159,부산,2026-03-16 03:00,7.6,3.4,61
159,부산,2026-03-16 04:00,7.2,1,63
159,부산,2026-03-16 05:00,6.5,1.3,64
159,부산,2026-03-16 06:00,6.2,.9,65
159,부산,2026-03-16 07:00,5.9,.6,65
159,부산,2026-03-16 08:00,8.6,1.9,56
159,부산,2026-03-16 09:00,11.3,3.1,52
159,부산,2026-03-16 10:00,13.7,1.8,51
159,부산,2026-03-16 11:00,15.7,2.4,50
159,부산,2026-03-16 12:00,14.4,2.7,53
159,부산,2026-03-16 13:00,13,2.5,59
159,부산,2026-03-16 14:00,14.5,2.6,51
159,부산,2026-03-16 15:00,13.8,3.3,55
159,부산,2026-03-16 16:00,13.6,3.2,53
159,부산,2026-03-16 17:00,12.5,2.6,57
159,부산,2026-03-16 18:00,11.5,2.5,58
159,부산,2026-03-16 19:00,11,2.7,59
159,부산,2026-03-16 20:00,10.9,2.3,59
159,부산,2026-03-16 21:00,10.6,2,62
159,부산,2026-03-16 22:00,10.4,2,63
159,부산,2026-03-16 23:00,9.8,1.3,64
159,부산,2026-03-17 00:00,9.1,1.3,66
159,부산,2026-03-17 01:00,9,1.2,67
159,부산,2026-03-17 02:00,8.5,1.6,68
159,부산,2026-03-17 03:00,8.4,.2,68
159,부산,2026-03-17 04:00,8.3,.1,70
159,부산,2026-03-17 05:00,8.1,.8,70
159,부산,2026-03-17 06:00,8,1,71
159,부산,2026-03-17 07:00,7.8,.2,72
159,부산,2026-03-17 08:00,9.8,.7,68
159,부산,2026-03-17 09:00,13.1,2.1,61
159,부산,2026-03-17 10:00,14.9,1.9,55
159,부산,2026-03-17 11:00,15.9,2.8,53
159,부산,2026-03-17 12:00,15.9,2.8,51
159,부산,2026-03-17 13:00,16.4,4.3,49
159,부산,2026-03-17 14:00,16.2,3.8,50
159,부산,2026-03-17 15:00,15.7,3.5,51
159,부산,2026-03-17 16:00,15.6,3.2,49
159,부산,2026-03-17 17:00,14.6,2.8,51
159,부산,2026-03-17 18:00,13.1,3.1,55
159,부산,2026-03-17 19:00,12,2.2,58
159,부산,2026-03-17 20:00,11.5,1.9,59
159,부산,2026-03-17 21:00,11,1.2,63
159,부산,2026-03-17 22:00,10.7,.9,65
159,부산,2026-03-17 23:00,10.6,.8,67
159,부산,2026-03-18 00:00,10.2,1.2,68
159,부산,2026-03-18 01:00,9.6,.6,70
159,부산,2026-03-18 02:00,10.2,.6,69
159,부산,2026-03-18 03:00,10.5,.8,69
159,부산,2026-03-18 04:00,10.9,.7,69
159,부산,2026-03-18 05:00,11,.9,69
159,부산,2026-03-18 06:00,10.4,1.7,79
159,부산,2026-03-18 07:00,10.3,1.6,79
159,부산,2026-03-18 08:00,10.3,1.3,84
159,부산,2026-03-18 09:00,10.7,2.3,78
159,부산,2026-03-18 10:00,11,2.9,63
159,부산,2026-03-18 11:00,10.7,3.4,64
159,부산,2026-03-18 12:00,10.2,1.7,82
159,부산,2026-03-18 13:00,9.7,2,92
159,부산,2026-03-18 14:00,9.9,2.2,94
159,부산,2026-03-18 15:00,10.1,1,95
159,부산,2026-03-18 16:00,9.3,4.9,92
159,부산,2026-03-18 17:00,9.5,2.6,92
159,부산,2026-03-18 18:00,9.5,2.9,87
159,부산,2026-03-18 19:00,9.5,2.3,85
159,부산,2026-03-18 20:00,9.6,1.7,83
159,부산,2026-03-18 21:00,9.4,3.6,86
159,부산,2026-03-18 22:00,9.7,1.4,83
159,부산,2026-03-18 23:00,9.6,2.1,86
159,부산,2026-03-19 00:00,9.5,4.1,73
159,부산,2026-03-19 01:00,9,3,70
159,부산,2026-03-19 02:00,8.3,2.1,70
159,부산,2026-03-19 03:00,7.8,2.8,62
159,부산,2026-03-19 04:00,7.3,4.6,56
159,부산,2026-03-19 05:00,6.8,4.3,54
159,부산,2026-03-19 06:00,6.8,5.2,50
159,부산,2026-03-19 07:00,6.7,5.5,49
159,부산,2026-03-19 08:00,7.3,2.3,48
159,부산,2026-03-19 09:00,10.5,1.8,46
159,부산,2026-03-19 10:00,12.4,2.2,42
159,부산,2026-03-19 11:00,14.3,1.8,39
159,부산,2026-03-19 12:00,15.4,2.6,44
159,부산,2026-03-19 13:00,14.5,3.8,49
159,부산,2026-03-19 14:00,14.4,3.7,48
159,부산,2026-03-19 15:00,13.4,4,51
159,부산,2026-03-19 16:00,13.7,3.6,55
159,부산,2026-03-19 17:00,13,2.8,56
159,부산,2026-03-19 18:00,12.1,2.4,61
159,부산,2026-03-19 19:00,10.6,1.7,67
159,부산,2026-03-19 20:00,10.1,.7,67
159,부산,2026-03-19 21:00,9.9,.8,68
159,부산,2026-03-19 22:00,9.8,.9,69
159,부산,2026-03-19 23:00,9.4,2.2,71
159,부산,2026-03-20 00:00,9.3,1.9,67
159,부산,2026-03-20 01:00,8.6,1.7,72
159,부산,2026-03-20 02:00,8.3,2.1,41
159,부산,2026-03-20 03:00,8.3,2.6,25
159,부산,2026-03-20 04:00,8.3,4.8,23
159,부산,2026-03-20 05:00,7.8,1.6,22
159,부산,2026-03-20 06:00,7.4,3,22
159,부산,2026-03-20 07:00,6.9,1.6,23
159,부산,2026-03-20 08:00,7.1,1.7,25
159,부산,2026-03-20 09:00,8.7,1.6,25
159,부산,2026-03-20 10:00,12.2,2.3,19
159,부산,2026-03-20 11:00,13.8,2.6,17
159,부산,2026-03-20 12:00,14.9,3.2,17
159,부산,2026-03-20 13:00,15.7,3.8,13
159,부산,2026-03-20 14:00,16.9,3.1,17
159,부산,2026-03-20 15:00,15.7,5.7,30
159,부산,2026-03-20 16:00,14.9,5.6,33
159,부산,2026-03-20 17:00,14.4,4.8,40
159,부산,2026-03-20 18:00,14,5.1,25
159,부산,2026-03-20 19:00,12.7,3.4,35
159,부산,2026-03-20 20:00,11.6,1.3,43
159,부산,2026-03-20 21:00,12,3.3,30
159,부산,2026-03-20 22:00,10.7,1.3,33
159,부산,2026-03-20 23:00,10,1.6,33
159,부산,2026-03-21 00:00,9.3,2.9,37
159,부산,2026-03-21 01:00,8.8,2.6,48
159,부산,2026-03-21 02:00,8.8,3.2,55
159,부산,2026-03-21 03:00,8.2,3.3,59
159,부산,2026-03-21 04:00,7.9,2.6,63
159,부산,2026-03-21 05:00,8.1,3.1,68
159,부산,2026-03-21 06:00,8.1,2.7,71
159,부산,2026-03-21 07:00,8.7,3,72
159,부산,2026-03-21 08:00,11.3,2.9,65
159,부산,2026-03-21 09:00,14.2,1.9,58
159,부산,2026-03-21 10:00,16.3,1.5,52
159,부산,2026-03-21 11:00,17.5,2,42
159,부산,2026-03-21 12:00,17.3,4.9,36
159,부산,2026-03-21 13:00,16.1,5.8,54
159,부산,2026-03-21 14:00,15.3,7.3,56
159,부산,2026-03-21 15:00,16.3,6.6,45
159,부산,2026-03-21 16:00,16.3,5.1,44
159,부산,2026-03-21 17:00,14.9,4.8,52
159,부산,2026-03-21 18:00,14.3,5.5,51
159,부산,2026-03-21 19:00,13.1,4.5,54
159,부산,2026-03-21 20:00,12.6,4.5,53
159,부산,2026-03-21 21:00,12.3,3.3,54
159,부산,2026-03-21 22:00,12.3,4.9,53
159,부산,2026-03-21 23:00,11.4,3.2,57
159,부산,2026-03-22 00:00,11,2.7,53
159,부산,2026-03-22 01:00,10.6,2.5,54
159,부산,2026-03-22 02:00,10.8,3,52
159,부산,2026-03-22 03:00,10.4,1,53
159,부산,2026-03-22 04:00,10.4,1,54
159,부산,2026-03-22 05:00,10.7,2.5,54
159,부산,2026-03-22 06:00,10.4,.8,60
159,부산,2026-03-22 07:00,10.1,1.1,60
159,부산,2026-03-22 08:00,11.1,1,56
159,부산,2026-03-22 09:00,12.6,.3,52
159,부산,2026-03-22 10:00,14.2,.9,47
159,부산,2026-03-22 11:00,14.5,2.3,44
159,부산,2026-03-22 12:00,14.9,3.2,37
159,부산,2026-03-22 13:00,15,1.9,39
159,부산,2026-03-22 14:00,14.9,3.1,40
159,부산,2026-03-22 15:00,15.8,2.4,37
159,부산,2026-03-22 16:00,16.4,3.9,38
159,부산,2026-03-22 17:00,14.6,4.5,47
159,부산,2026-03-22 18:00,14.5,3.4,47
159,부산,2026-03-22 19:00,12.7,2.9,51
159,부산,2026-03-22 20:00,11.8,1.9,50
159,부산,2026-03-22 21:00,11.3,.8,42
159,부산,2026-03-22 22:00,11,1.3,50
159,부산,2026-03-22 23:00,10.8,2.3,46
159,부산,2026-03-23 00:00,10.4,.7,52
159,부산,2026-03-23 01:00,10.4,2.3,53
159,부산,2026-03-23 02:00,11.3,3,48
159,부산,2026-03-23 03:00,10,.6,54
159,부산,2026-03-23 04:00,11.7,4.8,42
159,부산,2026-03-23 05:00,11.6,1.8,37
159,부산,2026-03-23 06:00,10.6,1.7,45
159,부산,2026-03-23 07:00,10.5,1.2,42
159,부산,2026-03-23 08:00,13,1.3,42
159,부산,2026-03-23 09:00,16.6,1.4,33
159,부산,2026-03-23 10:00,18.5,2.7,19
159,부산,2026-03-23 11:00,19.1,3.4,29
159,부산,2026-03-23 12:00,18.8,3.5,42
159,부산,2026-03-23 13:00,19.1,3.3,39
159,부산,2026-03-23 14:00,18.4,2.8,45
159,부산,2026-03-23 15:00,17.2,4.2,45
159,부산,2026-03-23 16:00,15.8,5.8,45
159,부산,2026-03-23 17:00,14.8,4.2,47
159,부산,2026-03-23 18:00,13.3,3.8,50
159,부산,2026-03-23 19:00,11.7,3,57
159,부산,2026-03-23 20:00,11.2,4.5,56
159,부산,2026-03-23 21:00,10.5,3.4,62
159,부산,2026-03-23 22:00,10.3,4.2,64
159,부산,2026-03-23 23:00,9.9,3.3,66
159,부산,2026-03-24 00:00,9.6,3.7,68
159,부산,2026-03-24 01:00,9.3,2.6,68
159,부산,2026-03-24 02:00,9.1,3,69
159,부산,2026-03-24 03:00,9,2.6,70
159,부산,2026-03-24 04:00,8.6,2.7,70
159,부산,2026-03-24 05:00,8.4,2.1,71
159,부산,2026-03-24 06:00,8.3,2.5,71
159,부산,2026-03-24 07:00,8.5,2.9,70
159,부산,2026-03-24 08:00,10.2,3,66
159,부산,2026-03-24 09:00,11.6,2.9,64
159,부산,2026-03-24 10:00,14.5,4.2,54
159,부산,2026-03-24 11:00,15.8,3.5,53
159,부산,2026-03-24 12:00,14.7,3.7,54
159,부산,2026-03-24 13:00,15.1,4.4,53
159,부산,2026-03-24 14:00,16.1,3.8,47
159,부산,2026-03-24 15:00,15.9,3.1,48
159,부산,2026-03-24 16:00,14,4.1,53
159,부산,2026-03-24 17:00,14,3.6,53
159,부산,2026-03-24 18:00,12.8,2.9,57
159,부산,2026-03-24 19:00,12,3.8,57
159,부산,2026-03-24 20:00,11.8,2.9,58
159,부산,2026-03-24 21:00,11.7,3.3,59
159,부산,2026-03-24 22:00,11.8,3.1,59
159,부산,2026-03-24 23:00,11.6,3,61
159,부산,2026-03-25 00:00,11.6,1.9,62
159,부산,2026-03-25 01:00,11.6,2.5,63
159,부산,2026-03-25 02:00,11.5,2.3,64
159,부산,2026-03-25 03:00,11.4,1.4,63
159,부산,2026-03-25 04:00,11.1,.9,65
159,부산,2026-03-25 05:00,11.1,1,67
159,부산,2026-03-25 06:00,11,1.7,69
159,부산,2026-03-25 07:00,10.6,1.7,77
159,부산,2026-03-25 08:00,10.8,2.1,77
159,부산,2026-03-25 09:00,11.7,.9,72
159,부산,2026-03-25 10:00,12.9,1.4,64
159,부산,2026-03-25 11:00,14,.9,59
159,부산,2026-03-25 12:00,14.6,1.8,59
159,부산,2026-03-25 13:00,13.7,1.6,65
159,부산,2026-03-25 14:00,13.5,2.5,69
159,부산,2026-03-25 15:00,12.9,3.2,68
159,부산,2026-03-25 16:00,13,2.5,61
159,부산,2026-03-25 17:00,13.9,3,63
159,부산,2026-03-25 18:00,12.6,2.8,75
159,부산,2026-03-25 19:00,11.2,2.2,80
159,부산,2026-03-25 20:00,10.7,1.5,78
159,부산,2026-03-25 21:00,10.1,1.7,79
159,부산,2026-03-25 22:00,10.2,1.3,79
159,부산,2026-03-25 23:00,9.9,.4,77
159,부산,2026-03-26 00:00,10,.9,78
159,부산,2026-03-26 01:00,9.6,.5,79
159,부산,2026-03-26 02:00,9.2,1.2,80
159,부산,2026-03-26 03:00,8.7,.6,81
159,부산,2026-03-26 04:00,8.6,0,84
159,부산,2026-03-26 05:00,8.5,1.3,84
159,부산,2026-03-26 06:00,8.4,.8,82
159,부산,2026-03-26 07:00,8.8,.4,81
159,부산,2026-03-26 08:00,11.2,.6,74
159,부산,2026-03-26 09:00,14.3,1.3,60
159,부산,2026-03-26 10:00,15.8,1.7,53
159,부산,2026-03-26 11:00,16.9,2.9,53
159,부산,2026-03-26 12:00,17.2,3.8,59
159,부산,2026-03-26 13:00,17.6,4.2,51
159,부산,2026-03-26 14:00,18,4.7,57
159,부산,2026-03-26 15:00,17.1,3.7,59
159,부산,2026-03-26 16:00,16.6,3.5,53
159,부산,2026-03-26 17:00,16.1,3.3,51
