,지역,datetime,temp,wind,humidity
13879,부산,2026-02-08 14:00:00,-0.3,5.4,16.0
13880,부산,2026-02-08 15:00:00,0.0,3.4,16.0
13881,부산,2026-02-08 16:00:00,-0.1,4.3,16.0
13882,부산,2026-02-08 17:00:00,-0.3,3.6,17.0
13883,부산,2026-02-08 18:00:00,-1.4,3.9,18.0
13884,부산,2026-02-08 19:00:00,-1.9,3.1,20.0
13885,부산,2026-02-08 20:00:00,-2.3,2.4,22.0
13886,부산,2026-02-08 21:00:00,-2.8,1.7,23.0
13887,부산,2026-02-08 22:00:00,-2.9,2.2,24.0
13888,부산,2026-02-08 23:00:00,-3.0,3.3,25.0
13889,부산,2026-02-09 00:00:00,-3.9,2.3,28.0
13890,부산,2026-02-09 01:00:00,-3.8,3.9,26.0
13891,부산,2026-02-09 02:00:00,-3.9,4.1,27.0
13892,부산,2026-02-09 03:00:00,-4.7,2.6,32.0
13893,부산,2026-02-09 04:00:00,-4.9,3.1,31.0
13894,부산,2026-02-09 05:00:00,-4.9,2.8,30.0
13895,부산,2026-02-09 06:00:00,-4.2,2.7,33.0
13896,부산,2026-02-09 07:00:00,-4.5,2.4,35.0
13897,부산,2026-02-09 08:00:00,-3.6,1.5,35.0
13898,부산,2026-02-09 09:00:00,-1.7,1.5,34.0
13899,부산,2026-02-09 10:00:00,-0.2,3.3,34.0
13900,부산,2026-02-09 11:00:00,3.2,2.1,29.0
13901,부산,2026-02-09 12:00:00,4.2,3.0,25.0
13902,부산,2026-02-09 13:00:00,6.7,3.1,22.0
13903,부산,2026-02-09 14:00:00,7.7,3.3,24.0
13904,부산,2026-02-09 15:00:00,6.8,4.2,30.0
13905,부산,2026-02-09 16:00:00,7.8,3.6,27.0
13906,부산,2026-02-09 17:00:00,7.8,2.5,28.0
13907,부산,2026-02-09 18:00:00,5.3,3.5,34.0
13908,부산,2026-02-09 19:00:00,4.6,4.0,37.0
13909,부산,2026-02-09 20:00:00,4.2,5.5,46.0
13910,부산,2026-02-09 21:00:00,3.7,4.6,52.0
13911,부산,2026-02-09 22:00:00,3.4,4.7,58.0
13912,부산,2026-02-09 23:00:00,3.2,3.9,56.0
13913,부산,2026-02-10 00:00:00,3.4,3.5,50.0
13914,부산,2026-02-10 01:00:00,2.9,2.8,50.0
13915,부산,2026-02-10 02:00:00,3.2,5.4,52.0
13916,부산,2026-02-10 03:00:00,3.0,5.4,57.0
13917,부산,2026-02-10 04:00:00,3.6,5.6,50.0
13918,부산,2026-02-10 05:00:00,4.7,4.8,45.0
13919,부산,2026-02-10 06:00:00,4.6,5.0,46.0
13920,부산,2026-02-10 07:00:00,4.4,4.7,45.0
13921,부산,2026-02-10 08:00:00,4.6,4.5,47.0
13922,부산,2026-02-10 09:00:00,4.9,5.2,45.0
13923,부산,2026-02-10 10:00:00,4.3,2.2,43.0
13924,부산,2026-02-10 11:00:00,5.1,2.8,38.0
13925,부산,2026-02-10 12:00:00,3.0,2.4,70.0
13926,부산,2026-02-10 13:00:00,4.5,2.2,73.0
13927,부산,2026-02-10 14:00:00,6.3,2.8,66.0
13928,부산,2026-02-10 15:00:00,6.1,3.3,67.0
13929,부산,2026-02-10 16:00:00,6.1,2.9,69.0
13930,부산,2026-02-10 17:00:00,6.1,2.4,70.0
13931,부산,2026-02-10 18:00:00,6.0,1.7,71.0
13932,부산,2026-02-10 19:00:00,5.1,2.6,71.0
13933,부산,2026-02-10 20:00:00,4.8,0.8,78.0
13934,부산,2026-02-10 21:00:00,4.7,2.6,79.0
13935,부산,2026-02-10 22:00:00,4.7,2.5,77.0
13936,부산,2026-02-10 23:00:00,4.7,2.0,77.0
13937,부산,2026-02-11 00:00:00,4.7,2.3,74.0
13938,부산,2026-02-11 01:00:00,4.6,1.9,75.0
13939,부산,2026-02-11 02:00:00,4.8,3.8,70.0
13940,부산,2026-02-11 03:00:00,4.4,2.1,70.0
13941,부산,2026-02-11 04:00:00,4.5,3.1,66.0
13942,부산,2026-02-11 05:00:00,4.8,6.4,63.0
13943,부산,2026-02-11 06:00:00,3.9,6.1,68.0
13944,부산,2026-02-11 07:00:00,4.3,4.4,63.0
13945,부산,2026-02-11 08:00:00,4.2,3.0,59.0
13946,부산,2026-02-11 09:00:00,5.0,4.1,54.0
13947,부산,2026-02-11 10:00:00,6.0,5.7,50.0
13948,부산,2026-02-11 11:00:00,8.6,3.5,45.0
13949,부산,2026-02-11 12:00:00,9.8,3.0,41.0
13950,부산,2026-02-11 13:00:00,10.6,3.7,38.0
13951,부산,2026-02-11 14:00:00,10.9,2.1,35.0
13952,부산,2026-02-11 15:00:00,11.9,3.7,34.0
13953,부산,2026-02-11 16:00:00,12.2,2.2,34.0
13954,부산,2026-02-11 17:00:00,10.9,1.5,37.0
13955,부산,2026-02-11 18:00:00,8.8,1.9,43.0
13956,부산,2026-02-11 19:00:00,7.8,1.8,43.0
13957,부산,2026-02-11 20:00:00,6.8,3.2,45.0
13958,부산,2026-02-11 21:00:00,6.0,3.4,48.0
13959,부산,2026-02-11 22:00:00,5.4,4.5,50.0
13960,부산,2026-02-11 23:00:00,4.4,1.2,52.0
13961,부산,2026-02-12 00:00:00,3.7,0.8,54.0
13962,부산,2026-02-12 01:00:00,3.4,3.0,56.0
13963,부산,2026-02-12 02:00:00,3.1,2.4,56.0
13964,부산,2026-02-12 03:00:00,2.7,3.9,56.0
13965,부산,2026-02-12 04:00:00,2.1,1.5,55.0
13966,부산,2026-02-12 05:00:00,2.1,3.6,53.0
13967,부산,2026-02-12 06:00:00,1.7,1.4,52.0
13968,부산,2026-02-12 07:00:00,1.6,2.5,50.0
13969,부산,2026-02-12 08:00:00,2.4,2.8,44.0
13970,부산,2026-02-12 09:00:00,4.3,1.6,38.0
13971,부산,2026-02-12 10:00:00,6.2,2.7,31.0
13972,부산,2026-02-12 11:00:00,8.3,2.1,26.0
13973,부산,2026-02-12 12:00:00,9.9,3.0,22.0
13974,부산,2026-02-12 13:00:00,11.3,3.5,20.0
13975,부산,2026-02-12 14:00:00,12.4,2.6,18.0
13976,부산,2026-02-12 15:00:00,12.4,3.9,17.0
13977,부산,2026-02-12 16:00:00,12.9,2.2,16.0
13978,부산,2026-02-12 17:00:00,12.3,2.4,20.0
13979,부산,2026-02-12 18:00:00,9.4,3.4,34.0
13980,부산,2026-02-12 19:00:00,8.4,2.5,36.0
13981,부산,2026-02-12 20:00:00,7.7,5.4,34.0
13982,부산,2026-02-12 21:00:00,7.1,4.0,41.0
13983,부산,2026-02-12 22:00:00,6.9,3.7,48.0
13984,부산,2026-02-12 23:00:00,6.5,1.9,45.0
13985,부산,2026-02-13 00:00:00,6.5,2.8,35.0
13986,부산,2026-02-13 01:00:00,6.6,4.8,33.0
13987,부산,2026-02-13 02:00:00,5.9,3.0,34.0
13988,부산,2026-02-13 03:00:00,5.8,4.0,32.0
13989,부산,2026-02-13 04:00:00,5.2,3.5,33.0
13990,부산,2026-02-13 05:00:00,4.8,2.7,34.0
13991,부산,2026-02-13 06:00:00,5.4,4.9,32.0
13992,부산,2026-02-13 07:00:00,5.5,4.4,32.0
13993,부산,2026-02-13 08:00:00,5.2,3.7,34.0
13994,부산,2026-02-13 09:00:00,6.2,3.4,31.0
13995,부산,2026-02-13 10:00:00,8.3,2.6,28.0
13996,부산,2026-02-13 11:00:00,9.8,2.6,29.0
13997,부산,2026-02-13 12:00:00,11.6,2.2,27.0
13998,부산,2026-02-13 13:00:00,12.3,4.3,28.0
13999,부산,2026-02-13 14:00:00,12.9,5.2,25.0
14000,부산,2026-02-13 15:00:00,13.1,7.1,25.0
14001,부산,2026-02-13 16:00:00,12.9,6.7,23.0
14002,부산,2026-02-13 17:00:00,12.7,3.4,28.0
14003,부산,2026-02-13 18:00:00,10.9,4.9,27.0
14004,부산,2026-02-13 19:00:00,9.7,3.8,34.0
14005,부산,2026-02-13 20:00:00,9.0,4.4,46.0
14006,부산,2026-02-13 21:00:00,8.7,4.1,52.0
14007,부산,2026-02-13 22:00:00,8.4,1.7,58.0
14008,부산,2026-02-13 23:00:00,8.0,1.8,59.0
14009,부산,2026-02-14 00:00:00,7.6,1.3,60.0
14010,부산,2026-02-14 01:00:00,7.9,2.1,58.0
14011,부산,2026-02-14 02:00:00,7.8,1.8,63.0
14012,부산,2026-02-14 03:00:00,8.0,5.0,63.0
14013,부산,2026-02-14 04:00:00,7.9,5.0,62.0
14014,부산,2026-02-14 05:00:00,7.7,4.9,59.0
14015,부산,2026-02-14 06:00:00,8.6,5.3,55.0
14016,부산,2026-02-14 07:00:00,8.1,4.5,58.0
14017,부산,2026-02-14 08:00:00,9.0,3.8,56.0
14018,부산,2026-02-14 09:00:00,10.7,5.2,59.0
14019,부산,2026-02-14 10:00:00,11.9,5.7,60.0
14020,부산,2026-02-14 11:00:00,13.4,4.2,57.0
14021,부산,2026-02-14 12:00:00,14.9,4.7,53.0
14022,부산,2026-02-14 13:00:00,15.7,4.7,52.0
14023,부산,2026-02-14 14:00:00,15.8,4.1,51.0
14024,부산,2026-02-14 15:00:00,15.4,4.5,52.0
14025,부산,2026-02-14 16:00:00,14.5,3.3,61.0
14026,부산,2026-02-14 17:00:00,13.8,3.0,65.0
14027,부산,2026-02-14 18:00:00,13.5,2.4,73.0
14028,부산,2026-02-14 19:00:00,12.7,1.3,74.0
14029,부산,2026-02-14 20:00:00,12.1,2.0,79.0
14030,부산,2026-02-14 21:00:00,11.6,1.7,78.0
14031,부산,2026-02-14 22:00:00,11.5,2.0,71.0
14032,부산,2026-02-14 23:00:00,11.0,1.2,72.0
14033,부산,2026-02-15 00:00:00,10.6,0.4,74.0
14034,부산,2026-02-15 01:00:00,11.6,3.1,62.0
14035,부산,2026-02-15 02:00:00,11.0,3.1,65.0
14036,부산,2026-02-15 03:00:00,10.3,5.0,60.0
14037,부산,2026-02-15 04:00:00,9.8,1.5,62.0
14038,부산,2026-02-15 05:00:00,9.7,4.1,55.0
14039,부산,2026-02-15 06:00:00,9.4,4.8,56.0
14040,부산,2026-02-15 07:00:00,8.7,3.0,58.0
14041,부산,2026-02-15 08:00:00,8.8,4.0,59.0
14042,부산,2026-02-15 09:00:00,9.8,4.1,57.0
14043,부산,2026-02-15 10:00:00,14.6,1.3,45.0
14044,부산,2026-02-15 11:00:00,14.9,3.0,43.0
14045,부산,2026-02-15 12:00:00,17.0,2.5,36.0
14046,부산,2026-02-15 13:00:00,19.2,1.6,29.0
14047,부산,2026-02-15 14:00:00,19.5,3.8,29.0
14048,부산,2026-02-15 15:00:00,18.7,5.9,33.0
14049,부산,2026-02-15 16:00:00,17.5,4.7,42.0
14050,부산,2026-02-15 17:00:00,15.6,4.5,54.0
14051,부산,2026-02-15 18:00:00,14.4,2.8,52.0
14052,부산,2026-02-15 19:00:00,14.1,3.1,45.0
14053,부산,2026-02-15 20:00:00,14.0,2.3,43.0
14054,부산,2026-02-15 21:00:00,13.3,2.5,43.0
14055,부산,2026-02-15 22:00:00,12.6,3.7,34.0
14056,부산,2026-02-15 23:00:00,11.9,5.5,26.0
14057,부산,2026-02-16 00:00:00,11.6,7.4,21.0
14058,부산,2026-02-16 01:00:00,10.5,4.1,27.0
14059,부산,2026-02-16 02:00:00,9.4,2.7,32.0
14060,부산,2026-02-16 03:00:00,8.4,1.2,29.0
14061,부산,2026-02-16 04:00:00,7.3,2.5,34.0
14062,부산,2026-02-16 05:00:00,6.4,1.8,31.0
14063,부산,2026-02-16 06:00:00,6.4,1.5,30.0
14064,부산,2026-02-16 07:00:00,7.1,3.1,41.0
14065,부산,2026-02-16 08:00:00,7.2,2.6,41.0
14066,부산,2026-02-16 09:00:00,8.8,4.0,42.0
14067,부산,2026-02-16 10:00:00,9.1,2.5,33.0
14068,부산,2026-02-16 11:00:00,10.1,2.5,31.0
14069,부산,2026-02-16 12:00:00,12.7,2.7,39.0
14070,부산,2026-02-16 13:00:00,13.1,2.5,37.0
14071,부산,2026-02-16 14:00:00,13.5,3.0,47.0
14072,부산,2026-02-16 15:00:00,13.7,2.4,45.0
14073,부산,2026-02-16 16:00:00,13.0,2.7,48.0
14074,부산,2026-02-16 17:00:00,10.3,3.5,55.0
14075,부산,2026-02-16 18:00:00,8.1,3.7,62.0
14076,부산,2026-02-16 19:00:00,7.1,3.9,66.0
14077,부산,2026-02-16 20:00:00,6.1,5.1,68.0
14078,부산,2026-02-16 21:00:00,5.9,3.4,72.0
14079,부산,2026-02-16 22:00:00,5.6,3.1,73.0
14080,부산,2026-02-16 23:00:00,5.5,2.5,71.0
14081,부산,2026-02-17 00:00:00,5.8,2.3,68.0
14082,부산,2026-02-17 01:00:00,5.4,3.4,70.0
14083,부산,2026-02-17 02:00:00,5.1,2.7,70.0
14084,부산,2026-02-17 03:00:00,5.5,2.7,68.0
14085,부산,2026-02-17 04:00:00,4.9,2.5,71.0
14086,부산,2026-02-17 05:00:00,4.7,2.8,74.0
14087,부산,2026-02-17 06:00:00,4.4,2.0,73.0
14088,부산,2026-02-17 07:00:00,4.4,1.2,74.0
14089,부산,2026-02-17 08:00:00,5.2,0.2,70.0
14090,부산,2026-02-17 09:00:00,7.5,0.7,62.0
14091,부산,2026-02-17 10:00:00,10.7,1.4,57.0
14092,부산,2026-02-17 11:00:00,11.9,2.4,56.0
14093,부산,2026-02-17 12:00:00,11.7,3.3,54.0
14094,부산,2026-02-17 13:00:00,12.5,4.6,41.0
14095,부산,2026-02-17 14:00:00,11.8,5.1,43.0
14096,부산,2026-02-17 15:00:00,13.1,5.2,42.0
14097,부산,2026-02-17 16:00:00,11.8,6.2,50.0
14098,부산,2026-02-17 17:00:00,11.7,4.3,44.0
14099,부산,2026-02-17 18:00:00,10.4,2.7,42.0
14100,부산,2026-02-17 19:00:00,9.3,3.2,33.0
14101,부산,2026-02-17 20:00:00,8.7,3.3,37.0
14102,부산,2026-02-17 21:00:00,8.0,1.4,34.0
14103,부산,2026-02-17 22:00:00,7.4,2.9,25.0
14104,부산,2026-02-17 23:00:00,6.8,4.0,21.0
14105,부산,2026-02-18 00:00:00,5.6,2.0,23.0
14106,부산,2026-02-18 01:00:00,4.6,1.7,24.0
14107,부산,2026-02-18 02:00:00,4.4,1.8,25.0
14108,부산,2026-02-18 03:00:00,4.0,1.6,24.0
14109,부산,2026-02-18 04:00:00,3.6,2.6,23.0
14110,부산,2026-02-18 05:00:00,3.0,2.4,23.0
14111,부산,2026-02-18 06:00:00,2.8,1.9,23.0
14112,부산,2026-02-18 07:00:00,2.3,1.3,24.0
14113,부산,2026-02-18 08:00:00,3.2,0.8,24.0
14114,부산,2026-02-18 09:00:00,5.5,0.7,23.0
14115,부산,2026-02-18 10:00:00,7.1,2.8,23.0
14116,부산,2026-02-18 11:00:00,8.2,4.0,24.0
14117,부산,2026-02-18 12:00:00,9.0,3.9,26.0
14118,부산,2026-02-18 13:00:00,10.6,3.2,29.0
14119,부산,2026-02-18 14:00:00,11.9,5.9,24.0
14120,부산,2026-02-18 15:00:00,12.0,4.2,23.0
14121,부산,2026-02-18 16:00:00,11.7,4.2,24.0
14122,부산,2026-02-18 17:00:00,11.1,5.7,28.0
14123,부산,2026-02-18 18:00:00,9.7,2.7,34.0
14124,부산,2026-02-18 19:00:00,8.2,1.7,47.0
14125,부산,2026-02-18 20:00:00,6.6,3.4,56.0
14126,부산,2026-02-18 21:00:00,5.7,3.2,56.0
14127,부산,2026-02-18 22:00:00,5.1,2.4,58.0
14128,부산,2026-02-18 23:00:00,4.5,2.4,58.0
14129,부산,2026-02-19 00:00:00,4.1,3.0,60.0
14130,부산,2026-02-19 01:00:00,3.9,2.5,61.0
14131,부산,2026-02-19 02:00:00,4.0,0.6,60.0
14132,부산,2026-02-19 03:00:00,3.2,1.0,59.0
14133,부산,2026-02-19 04:00:00,3.8,3.7,58.0
14134,부산,2026-02-19 05:00:00,3.0,2.0,59.0
14135,부산,2026-02-19 06:00:00,2.8,1.9,57.0
14136,부산,2026-02-19 07:00:00,3.6,2.9,48.0
14137,부산,2026-02-19 08:00:00,4.5,2.3,43.0
14138,부산,2026-02-19 09:00:00,5.0,3.7,40.0
14139,부산,2026-02-19 10:00:00,7.5,2.8,28.0
14140,부산,2026-02-19 11:00:00,9.9,1.3,24.0
14141,부산,2026-02-19 12:00:00,11.1,4.0,23.0
14142,부산,2026-02-19 13:00:00,11.5,5.0,33.0
14143,부산,2026-02-19 14:00:00,11.8,5.0,32.0
14144,부산,2026-02-19 15:00:00,11.6,6.3,40.0
14145,부산,2026-02-19 16:00:00,10.9,5.3,51.0
14146,부산,2026-02-19 17:00:00,10.6,6.3,52.0
14147,부산,2026-02-19 18:00:00,9.1,4.5,49.0
14148,부산,2026-02-19 19:00:00,8.6,3.8,40.0
14149,부산,2026-02-19 20:00:00,8.4,3.5,34.0
14150,부산,2026-02-19 21:00:00,7.9,3.5,34.0
14151,부산,2026-02-19 22:00:00,7.7,2.1,25.0
14152,부산,2026-02-19 23:00:00,7.3,1.5,27.0
14153,부산,2026-02-20 00:00:00,7.4,1.1,27.0
14154,부산,2026-02-20 01:00:00,7.2,3.3,30.0
14155,부산,2026-02-20 02:00:00,6.8,1.8,28.0
14156,부산,2026-02-20 03:00:00,6.4,4.1,29.0
14157,부산,2026-02-20 04:00:00,6.4,3.7,23.0
14158,부산,2026-02-20 05:00:00,5.6,2.0,24.0
14159,부산,2026-02-20 06:00:00,5.1,1.6,24.0
14160,부산,2026-02-20 07:00:00,4.7,1.8,25.0
14161,부산,2026-02-20 08:00:00,6.1,3.0,23.0
14162,부산,2026-02-20 09:00:00,7.7,3.7,21.0
14163,부산,2026-02-20 10:00:00,10.6,1.9,24.0
14164,부산,2026-02-20 11:00:00,11.5,3.0,27.0
14165,부산,2026-02-20 12:00:00,12.8,2.8,23.0
14166,부산,2026-02-20 13:00:00,13.4,5.5,23.0
14167,부산,2026-02-20 14:00:00,13.9,5.8,29.0
14168,부산,2026-02-20 15:00:00,14.5,4.3,27.0
14169,부산,2026-02-20 16:00:00,13.6,6.9,28.0
14170,부산,2026-02-20 17:00:00,13.1,6.3,34.0
14171,부산,2026-02-20 18:00:00,11.4,5.8,42.0
14172,부산,2026-02-20 19:00:00,10.8,7.1,47.0
14173,부산,2026-02-20 20:00:00,10.2,4.2,51.0
14174,부산,2026-02-20 21:00:00,9.4,3.6,53.0
14175,부산,2026-02-20 22:00:00,9.2,5.3,54.0
14176,부산,2026-02-20 23:00:00,9.0,3.4,55.0
14177,부산,2026-02-21 00:00:00,8.6,3.6,59.0
14178,부산,2026-02-21 01:00:00,8.4,3.0,62.0
14179,부산,2026-02-21 02:00:00,8.3,4.5,64.0
14180,부산,2026-02-21 03:00:00,7.9,4.0,66.0
14181,부산,2026-02-21 04:00:00,7.9,4.7,66.0
14182,부산,2026-02-21 05:00:00,7.8,5.6,67.0
14183,부산,2026-02-21 06:00:00,7.6,3.7,68.0
14184,부산,2026-02-21 07:00:00,8.1,2.8,65.0
14185,부산,2026-02-21 08:00:00,9.3,3.0,62.0
14186,부산,2026-02-21 09:00:00,11.2,5.2,58.0
14187,부산,2026-02-21 10:00:00,12.9,4.3,55.0
14188,부산,2026-02-21 11:00:00,14.2,6.4,52.0
14189,부산,2026-02-21 12:00:00,15.9,4.1,48.0
14190,부산,2026-02-21 13:00:00,15.6,7.6,49.0
14191,부산,2026-02-21 14:00:00,15.2,9.0,46.0
14192,부산,2026-02-21 15:00:00,15.0,8.7,48.0
14193,부산,2026-02-21 16:00:00,15.6,7.3,49.0
14194,부산,2026-02-21 17:00:00,14.6,8.7,53.0
14195,부산,2026-02-21 18:00:00,13.7,7.7,57.0
14196,부산,2026-02-21 19:00:00,13.3,7.8,59.0
14197,부산,2026-02-21 20:00:00,13.2,7.2,60.0
14198,부산,2026-02-21 21:00:00,13.1,7.4,60.0
14199,부산,2026-02-21 22:00:00,13.0,5.2,64.0
14200,부산,2026-02-21 23:00:00,13.3,4.7,59.0
14201,부산,2026-02-22 00:00:00,13.6,6.6,61.0
14202,부산,2026-02-22 01:00:00,13.8,7.9,61.0
14203,부산,2026-02-22 02:00:00,14.0,8.5,61.0
14204,부산,2026-02-22 03:00:00,14.5,8.5,66.0
14205,부산,2026-02-22 04:00:00,14.6,6.9,75.0
14206,부산,2026-02-22 05:00:00,14.6,6.3,75.0
14207,부산,2026-02-22 06:00:00,14.8,6.7,81.0
14208,부산,2026-02-22 07:00:00,14.6,5.0,79.0
14209,부산,2026-02-22 08:00:00,15.2,5.8,80.0
14210,부산,2026-02-22 09:00:00,15.7,7.9,85.0
14211,부산,2026-02-22 10:00:00,16.7,8.0,81.0
14212,부산,2026-02-22 11:00:00,17.2,9.2,72.0
14213,부산,2026-02-22 12:00:00,18.4,8.6,65.0
14214,부산,2026-02-22 13:00:00,18.2,10.7,70.0
14215,부산,2026-02-22 14:00:00,18.8,7.7,67.0
14216,부산,2026-02-22 15:00:00,18.2,7.6,63.0
14217,부산,2026-02-22 16:00:00,17.9,8.2,55.0
14218,부산,2026-02-22 17:00:00,17.1,3.7,62.0
14219,부산,2026-02-22 18:00:00,15.8,7.1,65.0
14220,부산,2026-02-22 19:00:00,15.4,6.1,57.0
14221,부산,2026-02-22 20:00:00,14.4,5.0,19.0
14222,부산,2026-02-22 21:00:00,12.9,5.2,16.0
14223,부산,2026-02-22 22:00:00,10.2,8.3,16.0
14224,부산,2026-02-22 23:00:00,8.6,4.5,18.0
14225,부산,2026-02-23 00:00:00,7.5,6.6,17.0
14226,부산,2026-02-23 01:00:00,6.5,3.0,13.0
14227,부산,2026-02-23 02:00:00,5.5,2.7,13.0
14228,부산,2026-02-23 03:00:00,4.7,2.0,14.0
14229,부산,2026-02-23 04:00:00,4.1,3.8,17.0
14230,부산,2026-02-23 05:00:00,3.3,1.3,22.0
14231,부산,2026-02-23 06:00:00,3.1,1.4,27.0
14232,부산,2026-02-23 07:00:00,2.7,0.9,29.0
14233,부산,2026-02-23 08:00:00,3.2,1.8,30.0
14234,부산,2026-02-23 09:00:00,5.1,1.5,25.0
14235,부산,2026-02-23 10:00:00,6.1,2.7,24.0
14236,부산,2026-02-23 11:00:00,7.4,3.2,17.0
14237,부산,2026-02-23 12:00:00,9.6,3.5,14.0
14238,부산,2026-02-23 13:00:00,11.2,2.7,12.0
14239,부산,2026-02-23 14:00:00,12.2,3.5,12.0
14240,부산,2026-02-23 15:00:00,14.0,3.1,10.0
14241,부산,2026-02-23 16:00:00,12.6,4.5,31.0
14242,부산,2026-02-23 17:00:00,10.5,5.0,36.0
14243,부산,2026-02-23 18:00:00,9.4,4.8,37.0
14244,부산,2026-02-23 19:00:00,9.2,3.8,42.0
14245,부산,2026-02-23 20:00:00,8.7,5.4,35.0
14246,부산,2026-02-23 21:00:00,7.9,3.0,42.0
14247,부산,2026-02-23 22:00:00,7.6,2.5,32.0
14248,부산,2026-02-23 23:00:00,8.3,4.8,14.0
14249,부산,2026-02-24 00:00:00,7.6,2.0,14.0
14250,부산,2026-02-24 01:00:00,6.8,0.7,13.0
14251,부산,2026-02-24 02:00:00,6.7,2.0,18.0
14252,부산,2026-02-24 03:00:00,7.0,2.7,12.0
14253,부산,2026-02-24 04:00:00,6.5,1.5,17.0
14254,부산,2026-02-24 05:00:00,6.0,0.9,22.0
14255,부산,2026-02-24 06:00:00,6.3,2.4,17.0
14256,부산,2026-02-24 07:00:00,6.3,2.8,17.0
14257,부산,2026-02-24 08:00:00,7.1,3.5,17.0
14258,부산,2026-02-24 09:00:00,8.5,3.7,26.0
14259,부산,2026-02-24 10:00:00,9.0,2.1,32.0
14260,부산,2026-02-24 11:00:00,8.8,3.1,40.0
14261,부산,2026-02-24 12:00:00,7.2,4.3,81.0
14262,부산,2026-02-24 13:00:00,6.6,3.1,88.0
14263,부산,2026-02-24 14:00:00,5.7,3.7,92.0
14264,부산,2026-02-24 15:00:00,5.2,3.4,94.0
14265,부산,2026-02-24 16:00:00,4.7,4.7,93.0
14266,부산,2026-02-24 17:00:00,4.4,5.4,94.0
14267,부산,2026-02-24 18:00:00,4.0,4.0,94.0
14268,부산,2026-02-24 19:00:00,3.8,4.3,94.0
14269,부산,2026-02-24 20:00:00,3.8,4.6,94.0
14270,부산,2026-02-24 21:00:00,3.9,3.9,93.0
14271,부산,2026-02-24 22:00:00,4.2,4.8,93.0
14272,부산,2026-02-24 23:00:00,4.7,4.3,93.0
14273,부산,2026-02-25 00:00:00,5.0,3.9,93.0
14274,부산,2026-02-25 01:00:00,5.3,3.8,92.0
14275,부산,2026-02-25 02:00:00,5.6,3.3,89.0
14276,부산,2026-02-25 03:00:00,5.9,3.6,89.0
14277,부산,2026-02-25 04:00:00,6.2,3.2,89.0
14278,부산,2026-02-25 05:00:00,6.9,3.7,86.0
14279,부산,2026-02-25 06:00:00,7.1,4.3,86.0
14280,부산,2026-02-25 07:00:00,7.5,4.5,85.0
14281,부산,2026-02-25 08:00:00,7.8,4.6,75.0
14282,부산,2026-02-25 09:00:00,8.3,4.3,69.0
14283,부산,2026-02-25 10:00:00,9.1,5.7,63.0
14284,부산,2026-02-25 11:00:00,10.2,5.1,60.0
14285,부산,2026-02-25 12:00:00,11.2,4.3,54.0
14286,부산,2026-02-25 13:00:00,12.2,5.1,53.0
14287,부산,2026-02-25 14:00:00,13.5,5.2,46.0
14288,부산,2026-02-25 15:00:00,13.7,4.7,42.0
14289,부산,2026-02-25 16:00:00,13.3,3.2,44.0
14290,부산,2026-02-25 17:00:00,11.9,4.8,48.0
14291,부산,2026-02-25 18:00:00,9.6,5.4,55.0
14292,부산,2026-02-25 19:00:00,8.9,4.1,58.0
14293,부산,2026-02-25 20:00:00,8.8,4.2,59.0
14294,부산,2026-02-25 21:00:00,9.0,3.6,59.0
14295,부산,2026-02-25 22:00:00,9.1,3.3,63.0
14296,부산,2026-02-25 23:00:00,9.1,3.0,62.0
14297,부산,2026-02-26 00:00:00,9.3,3.3,64.0
14298,부산,2026-02-26 01:00:00,9.1,2.7,64.0
14299,부산,2026-02-26 02:00:00,9.2,2.9,64.0
14300,부산,2026-02-26 03:00:00,9.2,3.2,64.0
14301,부산,2026-02-26 04:00:00,9.3,2.6,64.0
14302,부산,2026-02-26 05:00:00,9.1,2.9,65.0
14303,부산,2026-02-26 06:00:00,8.9,4.0,64.0
14304,부산,2026-02-26 07:00:00,8.9,2.8,65.0
14305,부산,2026-02-26 08:00:00,9.4,2.1,65.0
14306,부산,2026-02-26 09:00:00,9.9,3.0,66.0
14307,부산,2026-02-26 10:00:00,10.6,3.2,66.0
14308,부산,2026-02-26 11:00:00,10.7,4.6,66.0
14309,부산,2026-02-26 12:00:00,10.8,2.8,66.0
14310,부산,2026-02-26 13:00:00,11.1,4.0,65.0
14311,부산,2026-02-26 14:00:00,11.4,3.6,65.0
14312,부산,2026-02-26 15:00:00,11.1,3.6,67.0
14313,부산,2026-02-26 16:00:00,10.8,2.9,69.0
14314,부산,2026-02-26 17:00:00,10.4,3.2,70.0
14315,부산,2026-02-26 18:00:00,10.0,3.8,73.0
14316,부산,2026-02-26 19:00:00,9.7,3.1,74.0
14317,부산,2026-02-26 20:00:00,9.6,3.5,76.0
14318,부산,2026-02-26 21:00:00,9.3,2.5,77.0
14319,부산,2026-02-26 22:00:00,9.3,2.9,77.0
14320,부산,2026-02-26 23:00:00,9.2,3.2,77.0
14321,부산,2026-02-27 00:00:00,9.0,3.6,77.0
14322,부산,2026-02-27 01:00:00,8.9,2.8,76.0
14323,부산,2026-02-27 02:00:00,8.7,2.9,77.0
14324,부산,2026-02-27 03:00:00,8.5,2.7,76.0
14325,부산,2026-02-27 04:00:00,8.3,3.2,77.0
14326,부산,2026-02-27 05:00:00,8.2,3.7,78.0
14327,부산,2026-02-27 06:00:00,7.3,3.4,90.0
14328,부산,2026-02-27 07:00:00,7.0,3.9,92.0
