,지역,datetime,temp,wind,humidity
13398,강화,2026-02-03 14:00:00,1.7,2.2,53.0
13399,강화,2026-02-03 15:00:00,2.8,3.3,55.0
13400,강화,2026-02-03 16:00:00,2.4,2.7,63.0
13401,강화,2026-02-03 17:00:00,1.5,2.2,68.0
13402,강화,2026-02-03 18:00:00,0.2,1.5,74.0
13403,강화,2026-02-03 19:00:00,-1.1,1.0,82.0
13404,강화,2026-02-03 20:00:00,-2.6,0.6,89.0
13405,강화,2026-02-03 21:00:00,-3.3,0.5,89.0
13406,강화,2026-02-03 22:00:00,-3.0,0.1,89.0
13407,강화,2026-02-03 23:00:00,-3.1,1.5,89.0
13408,강화,2026-02-04 00:00:00,-2.8,1.6,93.0
13409,강화,2026-02-04 01:00:00,-3.6,0.4,95.0
13410,강화,2026-02-04 02:00:00,-2.4,0.9,93.0
13411,강화,2026-02-04 03:00:00,-1.5,0.5,91.0
13412,강화,2026-02-04 04:00:00,-0.7,0.8,90.0
13413,강화,2026-02-04 05:00:00,-1.7,1.0,91.0
13414,강화,2026-02-04 06:00:00,-1.6,1.4,89.0
13415,강화,2026-02-04 07:00:00,-0.4,1.9,90.0
13416,강화,2026-02-04 08:00:00,-0.9,1.9,89.0
13417,강화,2026-02-04 09:00:00,0.8,1.2,83.0
13418,강화,2026-02-04 10:00:00,1.5,1.3,80.0
13419,강화,2026-02-04 11:00:00,2.9,0.8,76.0
13420,강화,2026-02-04 12:00:00,4.6,1.0,75.0
13421,강화,2026-02-04 13:00:00,5.2,3.4,72.0
13422,강화,2026-02-04 14:00:00,5.3,2.5,73.0
13423,강화,2026-02-04 15:00:00,5.8,1.7,72.0
13424,강화,2026-02-04 16:00:00,6.0,3.5,72.0
13425,강화,2026-02-04 17:00:00,5.5,1.9,74.0
13426,강화,2026-02-04 18:00:00,4.7,2.2,78.0
13427,강화,2026-02-04 19:00:00,0.9,0.6,88.0
13428,강화,2026-02-04 20:00:00,-0.5,1.0,93.0
13429,강화,2026-02-04 21:00:00,-0.5,1.0,94.0
13430,강화,2026-02-04 22:00:00,-0.8,0.3,96.0
13431,강화,2026-02-04 23:00:00,-0.7,0.3,95.0
13432,강화,2026-02-05 00:00:00,-0.1,0.4,95.0
13433,강화,2026-02-05 01:00:00,0.7,0.5,94.0
13434,강화,2026-02-05 02:00:00,1.2,1.0,94.0
13435,강화,2026-02-05 03:00:00,1.8,1.0,90.0
13436,강화,2026-02-05 04:00:00,1.5,1.1,88.0
13437,강화,2026-02-05 05:00:00,1.6,0.6,90.0
13438,강화,2026-02-05 06:00:00,0.6,1.0,89.0
13439,강화,2026-02-05 07:00:00,1.5,1.3,88.0
13440,강화,2026-02-05 08:00:00,0.1,0.4,92.0
13441,강화,2026-02-05 09:00:00,2.0,0.2,87.0
13442,강화,2026-02-05 10:00:00,6.0,2.2,73.0
13443,강화,2026-02-05 11:00:00,6.0,2.8,75.0
13444,강화,2026-02-05 12:00:00,6.6,4.0,79.0
13445,강화,2026-02-05 13:00:00,7.5,3.8,76.0
13446,강화,2026-02-05 14:00:00,4.9,3.5,90.0
13447,강화,2026-02-05 15:00:00,6.7,2.3,77.0
13448,강화,2026-02-05 16:00:00,5.3,2.8,79.0
13449,강화,2026-02-05 17:00:00,3.9,2.7,73.0
13450,강화,2026-02-05 18:00:00,2.9,1.6,68.0
13451,강화,2026-02-05 19:00:00,1.0,2.3,57.0
13452,강화,2026-02-05 20:00:00,-0.5,4.2,54.0
13453,강화,2026-02-05 21:00:00,-2.0,2.5,48.0
13454,강화,2026-02-05 22:00:00,-3.1,2.0,49.0
13455,강화,2026-02-05 23:00:00,-4.0,2.0,46.0
13456,강화,2026-02-06 00:00:00,-4.6,3.0,45.0
13457,강화,2026-02-06 01:00:00,-5.2,2.8,43.0
13458,강화,2026-02-06 02:00:00,-5.9,5.2,43.0
13459,강화,2026-02-06 03:00:00,-6.5,6.1,41.0
13460,강화,2026-02-06 04:00:00,-7.4,3.8,41.0
13461,강화,2026-02-06 05:00:00,-8.1,2.4,38.0
13462,강화,2026-02-06 06:00:00,-8.6,1.4,40.0
13463,강화,2026-02-06 07:00:00,-9.5,1.8,38.0
13464,강화,2026-02-06 08:00:00,-10.3,0.7,37.0
13465,강화,2026-02-06 09:00:00,-9.5,1.4,32.0
13466,강화,2026-02-06 10:00:00,-8.5,3.9,29.0
13467,강화,2026-02-06 11:00:00,-8.0,3.3,24.0
13468,강화,2026-02-06 12:00:00,-7.2,2.3,22.0
13469,강화,2026-02-06 13:00:00,-6.6,3.4,22.0
13470,강화,2026-02-06 14:00:00,-5.6,1.9,22.0
13471,강화,2026-02-06 15:00:00,-5.2,3.5,23.0
13472,강화,2026-02-06 16:00:00,-5.5,2.3,23.0
13473,강화,2026-02-06 17:00:00,-6.1,2.3,24.0
13474,강화,2026-02-06 18:00:00,-6.9,1.3,28.0
13475,강화,2026-02-06 19:00:00,-7.8,2.2,30.0
13476,강화,2026-02-06 20:00:00,-8.5,2.9,33.0
13477,강화,2026-02-06 21:00:00,-9.3,3.8,34.0
13478,강화,2026-02-06 22:00:00,-9.7,3.8,33.0
13479,강화,2026-02-06 23:00:00,-10.0,3.9,35.0
13480,강화,2026-02-07 00:00:00,-10.0,1.2,36.0
13481,강화,2026-02-07 01:00:00,-10.3,1.2,37.0
13482,강화,2026-02-07 02:00:00,-10.5,2.0,37.0
13483,강화,2026-02-07 03:00:00,-10.6,2.3,33.0
13484,강화,2026-02-07 04:00:00,-10.7,2.6,33.0
13485,강화,2026-02-07 05:00:00,-11.3,2.0,37.0
13486,강화,2026-02-07 06:00:00,-11.6,1.2,38.0
13487,강화,2026-02-07 07:00:00,-12.8,0.5,41.0
13488,강화,2026-02-07 08:00:00,-12.0,0.7,40.0
13489,강화,2026-02-07 09:00:00,-10.3,2.2,31.0
13490,강화,2026-02-07 10:00:00,-9.0,2.8,26.0
13491,강화,2026-02-07 11:00:00,-8.4,3.1,27.0
13492,강화,2026-02-07 12:00:00,-7.4,3.9,28.0
13493,강화,2026-02-07 13:00:00,-6.3,2.8,28.0
13494,강화,2026-02-07 14:00:00,-6.2,4.0,29.0
13495,강화,2026-02-07 15:00:00,-5.3,3.6,20.0
13496,강화,2026-02-07 16:00:00,-5.5,4.7,16.0
13497,강화,2026-02-07 17:00:00,-6.0,4.6,20.0
13498,강화,2026-02-07 18:00:00,-7.2,2.8,26.0
13499,강화,2026-02-07 19:00:00,-7.9,1.3,33.0
13500,강화,2026-02-07 20:00:00,-9.2,2.3,43.0
13501,강화,2026-02-07 21:00:00,-10.2,4.0,46.0
13502,강화,2026-02-07 22:00:00,-10.4,1.1,44.0
13503,강화,2026-02-07 23:00:00,-10.4,1.7,43.0
13504,강화,2026-02-08 00:00:00,-10.1,2.2,41.0
13505,강화,2026-02-08 01:00:00,-10.4,1.4,42.0
13506,강화,2026-02-08 02:00:00,-11.3,1.6,45.0
13507,강화,2026-02-08 03:00:00,-11.2,0.9,46.0
13508,강화,2026-02-08 04:00:00,-11.6,1.6,46.0
13509,강화,2026-02-08 05:00:00,-11.9,2.0,48.0
13510,강화,2026-02-08 06:00:00,-11.9,1.8,44.0
13511,강화,2026-02-08 07:00:00,-12.5,2.3,47.0
13512,강화,2026-02-08 08:00:00,-12.1,1.1,44.0
13513,강화,2026-02-08 09:00:00,-11.3,2.0,43.0
13514,강화,2026-02-08 10:00:00,-10.5,2.7,38.0
13515,강화,2026-02-08 11:00:00,-9.3,2.4,37.0
13516,강화,2026-02-08 12:00:00,-7.5,1.9,34.0
13517,강화,2026-02-08 13:00:00,-6.2,2.8,33.0
13518,강화,2026-02-08 14:00:00,-5.5,3.4,30.0
13519,강화,2026-02-08 15:00:00,-5.1,3.9,31.0
13520,강화,2026-02-08 16:00:00,-4.3,2.8,32.0
13521,강화,2026-02-08 17:00:00,-4.1,3.1,32.0
13522,강화,2026-02-08 18:00:00,-5.2,2.6,30.0
13523,강화,2026-02-08 19:00:00,-5.8,2.3,29.0
13524,강화,2026-02-08 20:00:00,-8.9,1.3,43.0
13525,강화,2026-02-08 21:00:00,-8.1,0.9,39.0
13526,강화,2026-02-08 22:00:00,-8.2,1.6,43.0
13527,강화,2026-02-08 23:00:00,-9.5,0.9,51.0
13528,강화,2026-02-09 00:00:00,-7.9,1.9,45.0
13529,강화,2026-02-09 01:00:00,-10.5,0.4,58.0
13530,강화,2026-02-09 02:00:00,-11.7,0.9,64.0
13531,강화,2026-02-09 03:00:00,-12.1,1.2,65.0
13532,강화,2026-02-09 04:00:00,-11.4,1.0,61.0
13533,강화,2026-02-09 05:00:00,-11.8,1.1,62.0
13534,강화,2026-02-09 06:00:00,-10.7,2.0,59.0
13535,강화,2026-02-09 07:00:00,-11.2,1.4,63.0
13536,강화,2026-02-09 08:00:00,-11.0,0.1,63.0
13537,강화,2026-02-09 09:00:00,-8.0,1.0,56.0
13538,강화,2026-02-09 10:00:00,-5.6,1.3,51.0
13539,강화,2026-02-09 11:00:00,-3.1,1.0,45.0
13540,강화,2026-02-09 12:00:00,-1.1,1.9,45.0
13541,강화,2026-02-09 13:00:00,0.5,2.0,38.0
13542,강화,2026-02-09 14:00:00,1.6,2.9,48.0
13543,강화,2026-02-09 15:00:00,1.9,2.9,54.0
13544,강화,2026-02-09 16:00:00,1.6,2.3,58.0
13545,강화,2026-02-09 17:00:00,0.7,1.6,61.0
13546,강화,2026-02-09 18:00:00,-0.7,1.1,66.0
13547,강화,2026-02-09 19:00:00,-3.5,0.6,77.0
13548,강화,2026-02-09 20:00:00,-3.9,0.6,81.0
13549,강화,2026-02-09 21:00:00,-4.9,0.5,86.0
13550,강화,2026-02-09 22:00:00,-5.1,0.5,88.0
13551,강화,2026-02-09 23:00:00,-5.0,0.4,87.0
13552,강화,2026-02-10 00:00:00,-3.7,0.8,88.0
13553,강화,2026-02-10 01:00:00,-3.4,0.9,81.0
13554,강화,2026-02-10 02:00:00,-2.5,0.7,80.0
13555,강화,2026-02-10 03:00:00,-1.7,1.0,77.0
13556,강화,2026-02-10 04:00:00,-2.4,1.2,78.0
13557,강화,2026-02-10 05:00:00,-1.4,1.1,77.0
13558,강화,2026-02-10 06:00:00,-1.6,1.2,79.0
13559,강화,2026-02-10 07:00:00,-1.2,1.3,76.0
13560,강화,2026-02-10 08:00:00,-1.0,1.1,75.0
13561,강화,2026-02-10 09:00:00,-0.6,1.0,74.0
13562,강화,2026-02-10 10:00:00,-0.1,1.3,71.0
13563,강화,2026-02-10 11:00:00,0.8,0.7,70.0
13564,강화,2026-02-10 12:00:00,0.4,1.1,87.0
13565,강화,2026-02-10 13:00:00,0.0,1.2,95.0
13566,강화,2026-02-10 14:00:00,0.3,0.9,96.0
13567,강화,2026-02-10 15:00:00,0.5,0.5,98.0
13568,강화,2026-02-10 16:00:00,1.1,0.6,97.0
13569,강화,2026-02-10 17:00:00,1.4,0.0,96.0
13570,강화,2026-02-10 18:00:00,1.3,0.2,96.0
13571,강화,2026-02-10 19:00:00,0.8,0.3,97.0
13572,강화,2026-02-10 20:00:00,0.2,0.1,98.0
13573,강화,2026-02-10 21:00:00,0.1,0.0,99.0
13574,강화,2026-02-10 22:00:00,-1.4,0.6,98.0
13575,강화,2026-02-10 23:00:00,-1.6,0.2,99.0
13576,강화,2026-02-11 00:00:00,-1.6,0.5,99.0
13577,강화,2026-02-11 01:00:00,-1.6,0.0,100.0
13578,강화,2026-02-11 02:00:00,-1.0,0.2,100.0
13579,강화,2026-02-11 03:00:00,-0.8,0.2,100.0
13580,강화,2026-02-11 04:00:00,-0.8,0.2,100.0
13581,강화,2026-02-11 05:00:00,-0.7,0.2,100.0
13582,강화,2026-02-11 06:00:00,-0.6,0.2,100.0
13583,강화,2026-02-11 07:00:00,-0.6,0.2,100.0
13584,강화,2026-02-11 08:00:00,-0.5,0.0,100.0
13585,강화,2026-02-11 09:00:00,-0.2,0.8,100.0
13586,강화,2026-02-11 10:00:00,0.8,0.4,100.0
13587,강화,2026-02-11 11:00:00,2.4,1.5,87.0
13588,강화,2026-02-11 12:00:00,3.5,2.4,86.0
13589,강화,2026-02-11 13:00:00,3.9,2.2,71.0
13590,강화,2026-02-11 14:00:00,5.2,4.4,64.0
13591,강화,2026-02-11 15:00:00,4.4,3.0,72.0
13592,강화,2026-02-11 16:00:00,3.7,3.7,74.0
13593,강화,2026-02-11 17:00:00,3.3,2.8,75.0
13594,강화,2026-02-11 18:00:00,1.6,2.5,83.0
13595,강화,2026-02-11 19:00:00,0.6,2.7,88.0
13596,강화,2026-02-11 20:00:00,0.9,2.6,73.0
13597,강화,2026-02-11 21:00:00,1.1,3.5,68.0
13598,강화,2026-02-11 22:00:00,-0.7,2.3,79.0
13599,강화,2026-02-11 23:00:00,-1.6,1.9,79.0
13600,강화,2026-02-12 00:00:00,-1.8,1.1,76.0
13601,강화,2026-02-12 01:00:00,-3.0,0.6,79.0
13602,강화,2026-02-12 02:00:00,-3.8,0.2,75.0
13603,강화,2026-02-12 03:00:00,-4.9,0.3,80.0
13604,강화,2026-02-12 04:00:00,-6.0,0.2,78.0
13605,강화,2026-02-12 05:00:00,-6.1,0.2,82.0
13606,강화,2026-02-12 06:00:00,-6.1,0.2,88.0
13607,강화,2026-02-12 07:00:00,-5.5,0.5,89.0
13608,강화,2026-02-12 08:00:00,-5.4,0.4,88.0
13609,강화,2026-02-12 09:00:00,-2.1,1.3,78.0
13610,강화,2026-02-12 10:00:00,0.3,0.8,70.0
13611,강화,2026-02-12 11:00:00,2.1,1.1,73.0
13612,강화,2026-02-12 12:00:00,4.2,1.4,68.0
13613,강화,2026-02-12 13:00:00,5.4,0.8,65.0
13614,강화,2026-02-12 14:00:00,7.6,2.5,63.0
13615,강화,2026-02-12 15:00:00,6.1,3.0,69.0
13616,강화,2026-02-12 16:00:00,7.0,3.0,67.0
13617,강화,2026-02-12 17:00:00,5.8,3.0,72.0
13618,강화,2026-02-12 18:00:00,4.1,1.8,80.0
13619,강화,2026-02-12 19:00:00,3.1,2.2,86.0
13620,강화,2026-02-12 20:00:00,2.7,1.7,89.0
13621,강화,2026-02-12 21:00:00,2.5,0.7,89.0
13622,강화,2026-02-12 22:00:00,1.0,0.2,92.0
13623,강화,2026-02-12 23:00:00,1.5,0.2,94.0
13624,강화,2026-02-13 00:00:00,1.0,0.2,95.0
13625,강화,2026-02-13 01:00:00,-0.2,0.3,96.0
13626,강화,2026-02-13 02:00:00,0.3,0.2,98.0
13627,강화,2026-02-13 03:00:00,0.9,0.3,98.0
13628,강화,2026-02-13 04:00:00,1.2,0.5,97.0
13629,강화,2026-02-13 05:00:00,2.4,1.0,95.0
13630,강화,2026-02-13 06:00:00,2.4,0.6,94.0
13631,강화,2026-02-13 07:00:00,1.2,0.2,96.0
13632,강화,2026-02-13 08:00:00,2.1,0.7,96.0
13633,강화,2026-02-13 09:00:00,3.3,1.1,93.0
13634,강화,2026-02-13 10:00:00,4.0,0.9,91.0
13635,강화,2026-02-13 11:00:00,4.7,0.6,90.0
13636,강화,2026-02-13 12:00:00,5.6,0.9,85.0
13637,강화,2026-02-13 13:00:00,6.7,1.1,79.0
13638,강화,2026-02-13 14:00:00,6.8,1.8,77.0
13639,강화,2026-02-13 15:00:00,7.0,2.0,78.0
13640,강화,2026-02-13 16:00:00,6.9,1.9,80.0
13641,강화,2026-02-13 17:00:00,6.8,0.8,82.0
13642,강화,2026-02-13 18:00:00,6.0,0.2,84.0
13643,강화,2026-02-13 19:00:00,5.2,0.3,88.0
13644,강화,2026-02-13 20:00:00,4.5,0.4,91.0
13645,강화,2026-02-13 21:00:00,4.2,0.6,94.0
13646,강화,2026-02-13 22:00:00,6.2,1.3,87.0
13647,강화,2026-02-13 23:00:00,4.3,0.3,92.0
13648,강화,2026-02-14 00:00:00,4.4,0.2,92.0
13649,강화,2026-02-14 01:00:00,4.3,0.4,92.0
13650,강화,2026-02-14 02:00:00,4.3,0.1,93.0
13651,강화,2026-02-14 03:00:00,4.4,0.5,94.0
13652,강화,2026-02-14 04:00:00,4.3,0.6,95.0
13653,강화,2026-02-14 05:00:00,4.3,1.0,95.0
13654,강화,2026-02-14 06:00:00,4.5,0.8,95.0
13655,강화,2026-02-14 07:00:00,4.8,0.8,96.0
13656,강화,2026-02-14 08:00:00,4.4,0.7,96.0
13657,강화,2026-02-14 09:00:00,5.4,1.0,93.0
13658,강화,2026-02-14 10:00:00,6.4,1.2,87.0
13659,강화,2026-02-14 11:00:00,7.3,0.5,82.0
13660,강화,2026-02-14 12:00:00,8.6,1.3,75.0
13661,강화,2026-02-14 13:00:00,9.6,0.9,68.0
13662,강화,2026-02-14 14:00:00,10.4,2.3,66.0
13663,강화,2026-02-14 15:00:00,10.6,2.3,68.0
13664,강화,2026-02-14 16:00:00,9.9,2.2,71.0
13665,강화,2026-02-14 17:00:00,9.2,1.9,73.0
13666,강화,2026-02-14 18:00:00,8.2,1.1,76.0
13667,강화,2026-02-14 19:00:00,7.2,1.4,83.0
13668,강화,2026-02-14 20:00:00,4.7,1.0,91.0
13669,강화,2026-02-14 21:00:00,4.2,0.0,91.0
13670,강화,2026-02-14 22:00:00,4.3,0.3,95.0
13671,강화,2026-02-14 23:00:00,4.7,0.3,91.0
13672,강화,2026-02-15 00:00:00,5.4,0.5,88.0
13673,강화,2026-02-15 01:00:00,5.1,0.4,89.0
13674,강화,2026-02-15 02:00:00,4.3,0.3,92.0
13675,강화,2026-02-15 03:00:00,5.4,1.1,86.0
13676,강화,2026-02-15 04:00:00,4.5,0.7,92.0
13677,강화,2026-02-15 05:00:00,5.9,1.2,84.0
13678,강화,2026-02-15 06:00:00,4.2,1.8,91.0
13679,강화,2026-02-15 07:00:00,5.4,1.4,85.0
13680,강화,2026-02-15 08:00:00,5.0,1.2,87.0
13681,강화,2026-02-15 09:00:00,5.9,1.6,81.0
13682,강화,2026-02-15 10:00:00,6.7,1.1,73.0
13683,강화,2026-02-15 11:00:00,7.9,0.9,56.0
13684,강화,2026-02-15 12:00:00,8.4,2.0,38.0
13685,강화,2026-02-15 13:00:00,9.3,5.2,25.0
13686,강화,2026-02-15 14:00:00,8.9,3.7,22.0
13687,강화,2026-02-15 15:00:00,8.1,4.1,24.0
13688,강화,2026-02-15 16:00:00,7.2,3.0,27.0
13689,강화,2026-02-15 17:00:00,6.2,3.3,32.0
13690,강화,2026-02-15 18:00:00,4.2,2.0,38.0
13691,강화,2026-02-15 19:00:00,2.6,3.7,44.0
13692,강화,2026-02-15 20:00:00,1.7,4.3,45.0
13693,강화,2026-02-15 21:00:00,1.1,3.9,43.0
13694,강화,2026-02-15 22:00:00,0.6,2.6,44.0
13695,강화,2026-02-15 23:00:00,-0.1,2.3,45.0
13696,강화,2026-02-16 00:00:00,-0.3,2.2,45.0
13697,강화,2026-02-16 01:00:00,-0.5,0.8,45.0
13698,강화,2026-02-16 02:00:00,-0.4,2.6,43.0
13699,강화,2026-02-16 03:00:00,-0.6,1.7,43.0
13700,강화,2026-02-16 04:00:00,-0.9,2.4,43.0
13701,강화,2026-02-16 05:00:00,-1.4,2.4,47.0
13702,강화,2026-02-16 06:00:00,-1.7,2.6,48.0
13703,강화,2026-02-16 07:00:00,-2.1,1.4,49.0
13704,강화,2026-02-16 08:00:00,-2.1,2.6,49.0
13705,강화,2026-02-16 09:00:00,-0.6,1.9,45.0
13706,강화,2026-02-16 10:00:00,0.7,1.6,42.0
13707,강화,2026-02-16 11:00:00,2.0,1.1,40.0
13708,강화,2026-02-16 12:00:00,3.1,2.6,39.0
13709,강화,2026-02-16 13:00:00,4.0,2.2,37.0
13710,강화,2026-02-16 14:00:00,5.0,2.7,35.0
13711,강화,2026-02-16 15:00:00,5.4,2.2,34.0
13712,강화,2026-02-16 16:00:00,5.1,2.1,31.0
13713,강화,2026-02-16 17:00:00,4.8,2.2,31.0
13714,강화,2026-02-16 18:00:00,3.2,1.9,34.0
13715,강화,2026-02-16 19:00:00,2.4,1.6,38.0
13716,강화,2026-02-16 20:00:00,1.7,1.7,39.0
13717,강화,2026-02-16 21:00:00,1.1,3.0,45.0
13718,강화,2026-02-16 22:00:00,0.6,2.1,45.0
13719,강화,2026-02-16 23:00:00,0.1,2.1,44.0
13720,강화,2026-02-17 00:00:00,-2.2,1.3,54.0
13721,강화,2026-02-17 01:00:00,-2.7,0.9,57.0
13722,강화,2026-02-17 02:00:00,-4.2,1.3,63.0
13723,강화,2026-02-17 03:00:00,-4.9,0.7,67.0
13724,강화,2026-02-17 04:00:00,-3.7,2.1,63.0
13725,강화,2026-02-17 05:00:00,-3.5,2.4,64.0
13726,강화,2026-02-17 06:00:00,-4.0,2.1,64.0
13727,강화,2026-02-17 07:00:00,-5.1,1.4,68.0
13728,강화,2026-02-17 08:00:00,-4.7,0.7,68.0
13729,강화,2026-02-17 09:00:00,-2.2,0.7,60.0
13730,강화,2026-02-17 10:00:00,0.3,1.2,46.0
13731,강화,2026-02-17 11:00:00,2.4,1.5,36.0
13732,강화,2026-02-17 12:00:00,3.7,3.2,35.0
13733,강화,2026-02-17 13:00:00,4.4,4.1,33.0
13734,강화,2026-02-17 14:00:00,4.4,4.1,28.0
13735,강화,2026-02-17 15:00:00,3.7,4.2,52.0
13736,강화,2026-02-17 16:00:00,3.0,4.2,64.0
13737,강화,2026-02-17 17:00:00,2.5,3.8,72.0
13738,강화,2026-02-17 18:00:00,1.6,3.1,75.0
13739,강화,2026-02-17 19:00:00,1.1,2.7,79.0
13740,강화,2026-02-17 20:00:00,0.8,2.5,79.0
13741,강화,2026-02-17 21:00:00,0.9,2.0,82.0
13742,강화,2026-02-17 22:00:00,0.8,2.0,90.0
13743,강화,2026-02-17 23:00:00,1.3,3.0,85.0
13744,강화,2026-02-18 00:00:00,0.9,2.5,87.0
13745,강화,2026-02-18 01:00:00,1.0,2.5,85.0
13746,강화,2026-02-18 02:00:00,1.2,3.3,82.0
13747,강화,2026-02-18 03:00:00,0.7,2.3,87.0
13748,강화,2026-02-18 04:00:00,0.7,1.9,87.0
13749,강화,2026-02-18 05:00:00,0.6,1.9,89.0
13750,강화,2026-02-18 06:00:00,2.0,3.3,78.0
13751,강화,2026-02-18 07:00:00,1.5,1.4,70.0
13752,강화,2026-02-18 08:00:00,-0.2,0.8,76.0
13753,강화,2026-02-18 09:00:00,2.9,1.8,45.0
13754,강화,2026-02-18 10:00:00,3.2,1.7,36.0
13755,강화,2026-02-18 11:00:00,3.8,3.1,36.0
13756,강화,2026-02-18 12:00:00,4.3,2.2,34.0
13757,강화,2026-02-18 13:00:00,4.5,3.0,32.0
13758,강화,2026-02-18 14:00:00,5.5,3.9,30.0
13759,강화,2026-02-18 15:00:00,5.3,3.7,34.0
13760,강화,2026-02-18 16:00:00,5.6,2.6,33.0
13761,강화,2026-02-18 17:00:00,4.3,3.6,34.0
13762,강화,2026-02-18 18:00:00,3.3,2.9,36.0
13763,강화,2026-02-18 19:00:00,1.6,2.2,47.0
13764,강화,2026-02-18 20:00:00,0.4,1.8,52.0
13765,강화,2026-02-18 21:00:00,0.4,0.7,53.0
13766,강화,2026-02-18 22:00:00,-2.5,0.9,65.0
13767,강화,2026-02-18 23:00:00,-2.6,0.9,62.0
13768,강화,2026-02-19 00:00:00,-3.6,0.7,64.0
13769,강화,2026-02-19 01:00:00,-2.8,2.1,70.0
13770,강화,2026-02-19 02:00:00,-3.1,1.6,72.0
13771,강화,2026-02-19 03:00:00,-3.5,1.9,72.0
13772,강화,2026-02-19 04:00:00,-5.0,0.6,72.0
13773,강화,2026-02-19 05:00:00,-5.8,0.8,77.0
13774,강화,2026-02-19 06:00:00,-6.8,0.5,77.0
13775,강화,2026-02-19 07:00:00,-6.4,0.4,75.0
13776,강화,2026-02-19 08:00:00,-3.8,0.8,68.0
13777,강화,2026-02-19 09:00:00,-2.1,1.0,63.0
13778,강화,2026-02-19 10:00:00,0.5,1.2,56.0
13779,강화,2026-02-19 11:00:00,2.9,2.7,44.0
13780,강화,2026-02-19 12:00:00,3.6,4.2,51.0
13781,강화,2026-02-19 13:00:00,4.0,3.9,48.0
13782,강화,2026-02-19 14:00:00,4.1,3.9,52.0
13783,강화,2026-02-19 15:00:00,3.8,4.3,44.0
13784,강화,2026-02-19 16:00:00,3.8,3.6,57.0
13785,강화,2026-02-19 17:00:00,3.5,1.9,60.0
13786,강화,2026-02-19 18:00:00,2.0,1.1,65.0
13787,강화,2026-02-19 19:00:00,0.8,1.9,72.0
13788,강화,2026-02-19 20:00:00,-0.2,1.3,79.0
13789,강화,2026-02-19 21:00:00,-2.4,0.2,86.0
13790,강화,2026-02-19 22:00:00,-2.5,1.2,89.0
13791,강화,2026-02-19 23:00:00,-2.1,1.0,88.0
13792,강화,2026-02-20 00:00:00,-1.6,1.3,93.0
13793,강화,2026-02-20 01:00:00,-1.1,1.6,90.0
13794,강화,2026-02-20 02:00:00,-0.6,1.5,90.0
13795,강화,2026-02-20 03:00:00,0.5,1.2,85.0
13796,강화,2026-02-20 04:00:00,0.9,1.2,75.0
13797,강화,2026-02-20 05:00:00,0.7,1.8,74.0
13798,강화,2026-02-20 06:00:00,-0.5,0.9,78.0
13799,강화,2026-02-20 07:00:00,-0.7,1.5,78.0
13800,강화,2026-02-20 08:00:00,-0.4,1.1,77.0
13801,강화,2026-02-20 09:00:00,1.4,1.0,70.0
13802,강화,2026-02-20 10:00:00,3.9,1.3,60.0
13803,강화,2026-02-20 11:00:00,6.9,1.5,59.0
13804,강화,2026-02-20 12:00:00,9.2,1.7,59.0
13805,강화,2026-02-20 13:00:00,9.8,3.6,61.0
13806,강화,2026-02-20 14:00:00,10.5,4.4,58.0
13807,강화,2026-02-20 15:00:00,10.5,4.4,59.0
13808,강화,2026-02-20 16:00:00,10.0,4.1,60.0
13809,강화,2026-02-20 17:00:00,9.0,4.2,64.0
13810,강화,2026-02-20 18:00:00,8.2,2.3,65.0
13811,강화,2026-02-20 19:00:00,7.2,2.1,67.0
13812,강화,2026-02-20 20:00:00,7.4,2.6,67.0
13813,강화,2026-02-20 21:00:00,6.7,1.7,70.0
13814,강화,2026-02-20 22:00:00,5.6,1.1,70.0
13815,강화,2026-02-20 23:00:00,7.5,2.1,69.0
13816,강화,2026-02-21 00:00:00,4.3,1.2,74.0
13817,강화,2026-02-21 01:00:00,3.7,1.4,79.0
13818,강화,2026-02-21 02:00:00,4.4,1.0,78.0
13819,강화,2026-02-21 03:00:00,3.7,0.9,81.0
13820,강화,2026-02-21 04:00:00,4.0,0.8,83.0
13821,강화,2026-02-21 05:00:00,3.7,1.0,84.0
13822,강화,2026-02-21 06:00:00,6.3,1.4,76.0
13823,강화,2026-02-21 07:00:00,3.5,0.7,85.0
13824,강화,2026-02-21 08:00:00,5.7,1.3,81.0
13825,강화,2026-02-21 09:00:00,8.2,2.5,73.0
13826,강화,2026-02-21 10:00:00,10.1,3.6,65.0
13827,강화,2026-02-21 11:00:00,12.1,4.2,55.0
13828,강화,2026-02-21 12:00:00,13.6,5.4,47.0
13829,강화,2026-02-21 13:00:00,14.8,5.3,40.0
13830,강화,2026-02-21 14:00:00,15.4,5.6,37.0
13831,강화,2026-02-21 15:00:00,15.1,6.4,41.0
13832,강화,2026-02-21 16:00:00,14.3,7.1,42.0
13833,강화,2026-02-21 17:00:00,13.3,5.5,48.0
13834,강화,2026-02-21 18:00:00,12.6,4.3,52.0
13835,강화,2026-02-21 19:00:00,12.2,3.8,55.0
13836,강화,2026-02-21 20:00:00,11.8,4.1,60.0
13837,강화,2026-02-21 21:00:00,11.3,3.4,63.0
13838,강화,2026-02-21 22:00:00,12.0,3.8,61.0
13839,강화,2026-02-21 23:00:00,11.9,4.9,58.0
13840,강화,2026-02-22 00:00:00,12.0,6.9,60.0
13841,강화,2026-02-22 01:00:00,11.7,5.3,63.0
