지역,datetime,temp,wind,humidity,PM10
부산,2026-02-01 06:00:00,-2.1,,44.0,18.555555555555557
부산,2026-02-01 07:00:00,-1.6,,46.0,18.925925925925927
부산,2026-02-01 08:00:00,-0.7,,50.0,21.51851851851852
부산,2026-02-01 09:00:00,1.4,,50.0,19.037037037037038
부산,2026-02-01 10:00:00,3.2,,44.0,21.74074074074074
부산,2026-02-01 11:00:00,3.5,,42.0,21.444444444444443
부산,2026-02-01 12:00:00,4.6,,37.0,23.25925925925926
부산,2026-02-01 13:00:00,5.7,,32.0,23.77777777777778
부산,2026-02-01 14:00:00,6.7,,27.0,26.37037037037037
부산,2026-02-01 15:00:00,6.3,,23.0,25.555555555555557
부산,2026-02-01 16:00:00,6.4,,23.0,25.074074074074073
부산,2026-02-01 17:00:00,5.8,,23.0,18.51851851851852
부산,2026-02-01 18:00:00,4.2,,24.0,16.40740740740741
부산,2026-02-01 19:00:00,3.1,,27.0,19.11111111111111
부산,2026-02-01 20:00:00,3.0,,26.0,22.51851851851852
부산,2026-02-01 21:00:00,2.6,,27.0,22.11111111111111
부산,2026-02-01 22:00:00,2.5,,26.0,19.925925925925927
부산,2026-02-01 23:00:00,1.8,,28.0,20.62962962962963
부산,2026-02-02 00:00:00,1.7,,29.0,20.11111111111111
부산,2026-02-02 01:00:00,0.8,,31.0,18.703703703703702
부산,2026-02-02 02:00:00,0.3,,32.0,15.74074074074074
부산,2026-02-02 03:00:00,-0.1,,33.0,15.333333333333334
부산,2026-02-02 04:00:00,0.1,,35.0,14.962962962962964
부산,2026-02-02 05:00:00,-0.2,,36.0,15.777777777777779
부산,2026-02-02 06:00:00,0.3,,35.0,17.37037037037037
부산,2026-02-02 07:00:00,1.1,,39.0,17.074074074074073
부산,2026-02-02 08:00:00,1.4,,49.0,18.444444444444443
부산,2026-02-02 09:00:00,2.0,,58.0,22.444444444444443
부산,2026-02-02 10:00:00,2.4,,49.0,23.48148148148148
부산,2026-02-02 11:00:00,3.7,,51.0,23.037037037037038
부산,2026-02-02 12:00:00,4.5,,42.0,22.85185185185185
부산,2026-02-02 13:00:00,5.6,,30.0,24.85185185185185
부산,2026-02-02 14:00:00,5.5,,30.0,21.22222222222222
부산,2026-02-02 15:00:00,5.8,,27.0,20.11111111111111
부산,2026-02-02 16:00:00,5.3,,27.0,18.40740740740741
부산,2026-02-02 17:00:00,4.0,,31.0,16.925925925925927
부산,2026-02-02 18:00:00,1.7,,30.0,14.925925925925926
부산,2026-02-02 19:00:00,0.9,,30.0,13.37037037037037
부산,2026-02-02 20:00:00,0.4,,32.0,13.407407407407407
부산,2026-02-02 21:00:00,-0.2,,32.0,14.185185185185185
부산,2026-02-02 22:00:00,-0.8,,31.0,14.703703703703704
부산,2026-02-02 23:00:00,-1.0,,34.0,15.37037037037037
부산,2026-02-03 00:00:00,-1.1,,35.0,13.88888888888889
부산,2026-02-03 01:00:00,-1.7,,37.0,13.74074074074074
부산,2026-02-03 02:00:00,-2.0,,37.0,11.222222222222221
부산,2026-02-03 03:00:00,-2.2,,36.0,10.185185185185185
부산,2026-02-03 04:00:00,-2.4,,35.0,8.518518518518519
부산,2026-02-03 05:00:00,-2.3,,34.0,7.333333333333333
부산,2026-02-03 06:00:00,-2.7,,37.0,10.11111111111111
부산,2026-02-03 07:00:00,-2.6,,38.0,13.296296296296296
부산,2026-02-03 08:00:00,-2.2,,40.0,18.296296296296298
부산,2026-02-03 09:00:00,-0.8,,38.0,22.11111111111111
부산,2026-02-03 10:00:00,0.2,,38.0,21.22222222222222
부산,2026-02-03 11:00:00,2.1,,29.0,21.807692307692307
부산,2026-02-03 12:00:00,5.0,,22.0,20.375
부산,2026-02-03 13:00:00,7.3,,19.0,18.782608695652176
부산,2026-02-03 14:00:00,8.0,,19.0,21.166666666666668
부산,2026-02-03 15:00:00,8.5,,21.0,21.192307692307693
부산,2026-02-03 16:00:00,8.5,4.8,21.0,23.46153846153846
부산,2026-02-03 17:00:00,7.3,4.9,21.0,23.5
부산,2026-02-03 18:00:00,5.6,4.7,36.0,26.46153846153846
부산,2026-02-03 19:00:00,4.8,4.0,36.0,29.346153846153847
부산,2026-02-03 20:00:00,4.6,4.0,42.0,28.307692307692307
부산,2026-02-03 21:00:00,4.6,1.8,41.0,26.22222222222222
부산,2026-02-03 22:00:00,4.4,1.7,31.0,30.037037037037038
부산,2026-02-03 23:00:00,5.1,3.7,31.0,30.40740740740741
부산,2026-02-04 00:00:00,4.6,4.1,33.0,49.69230769230769
부산,2026-02-04 01:00:00,3.9,5.0,32.0,48.69230769230769
부산,2026-02-04 02:00:00,3.3,4.6,34.0,45.84615384615385
부산,2026-02-04 03:00:00,2.7,3.2,38.0,42.38461538461539
부산,2026-02-04 04:00:00,2.4,4.0,41.0,37.92307692307692
부산,2026-02-04 05:00:00,2.0,5.0,45.0,35.84615384615385
부산,2026-02-04 06:00:00,1.4,4.7,47.0,32.65384615384615
부산,2026-02-04 07:00:00,1.7,5.4,48.0,29.307692307692307
부산,2026-02-04 08:00:00,1.9,4.1,45.0,29.884615384615383
부산,2026-02-04 09:00:00,3.4,4.3,43.0,30.076923076923077
부산,2026-02-04 10:00:00,4.9,3.7,41.0,23.26923076923077
부산,2026-02-04 11:00:00,7.4,1.8,36.0,19.041666666666668
부산,2026-02-04 12:00:00,8.1,3.6,33.0,15.833333333333334
부산,2026-02-04 13:00:00,9.4,5.0,34.0,15.08695652173913
부산,2026-02-04 14:00:00,10.5,7.2,26.0,15.5
부산,2026-02-04 15:00:00,10.4,6.4,28.0,15.333333333333334
부산,2026-02-04 16:00:00,10.4,6.4,28.0,14.791666666666666
부산,2026-02-04 17:00:00,9.7,5.6,31.0,14.08
부산,2026-02-04 18:00:00,8.1,3.3,37.0,16.36
부산,2026-02-04 19:00:00,7.6,3.1,41.0,18.52
부산,2026-02-04 20:00:00,7.2,2.9,45.0,19.12
부산,2026-02-04 21:00:00,6.7,4.3,53.0,19.08
부산,2026-02-04 22:00:00,6.5,4.7,58.0,20.76
부산,2026-02-04 23:00:00,6.6,4.4,61.0,20.88
부산,2026-02-05 00:00:00,6.2,3.7,65.0,29.14814814814815
부산,2026-02-05 01:00:00,6.2,4.7,64.0,29.25925925925926
부산,2026-02-05 02:00:00,6.1,5.0,57.0,29.14814814814815
부산,2026-02-05 03:00:00,5.5,1.8,54.0,30.11111111111111
부산,2026-02-05 04:00:00,5.1,2.6,51.0,29.555555555555557
부산,2026-02-05 05:00:00,4.8,2.9,51.0,28.88888888888889
부산,2026-02-05 06:00:00,4.8,1.2,52.0,30.48148148148148
부산,2026-02-05 07:00:00,5.1,1.2,53.0,36.0
부산,2026-02-05 08:00:00,5.4,2.3,51.0,38.18518518518518
부산,2026-02-05 09:00:00,6.2,2.0,50.0,40.08
부산,2026-02-05 10:00:00,9.1,2.3,44.0,41.458333333333336
부산,2026-02-05 11:00:00,11.2,2.9,42.0,40.32
부산,2026-02-05 12:00:00,12.3,3.4,46.0,35.56
부산,2026-02-05 13:00:00,12.4,5.9,51.0,30.6
부산,2026-02-05 14:00:00,12.7,4.0,52.0,30.115384615384617
부산,2026-02-05 15:00:00,13.2,4.9,55.0,31.703703703703702
부산,2026-02-05 16:00:00,13.6,4.0,57.0,30.666666666666668
부산,2026-02-05 17:00:00,13.5,3.6,54.0,32.55555555555556
부산,2026-02-05 18:00:00,11.8,4.6,58.0,34.55555555555556
부산,2026-02-05 19:00:00,11.0,3.7,59.0,34.074074074074076
부산,2026-02-05 20:00:00,10.2,3.3,67.0,33.925925925925924
부산,2026-02-05 21:00:00,9.6,3.1,73.0,33.888888888888886
부산,2026-02-05 22:00:00,8.8,0.6,62.0,29.88888888888889
부산,2026-02-05 23:00:00,8.3,0.9,49.0,28.37037037037037
부산,2026-02-06 00:00:00,7.9,0.6,45.0,27.703703703703702
부산,2026-02-06 01:00:00,8.0,1.2,39.0,30.444444444444443
부산,2026-02-06 02:00:00,7.9,1.4,38.0,27.185185185185187
부산,2026-02-06 03:00:00,7.2,1.5,40.0,26.62962962962963
부산,2026-02-06 04:00:00,6.7,2.6,43.0,23.074074074074073
부산,2026-02-06 05:00:00,6.4,2.9,45.0,22.666666666666668
부산,2026-02-06 06:00:00,6.0,4.1,45.0,24.25925925925926
부산,2026-02-06 07:00:00,5.7,2.5,41.0,21.925925925925927
부산,2026-02-06 08:00:00,5.6,1.3,33.0,25.37037037037037
부산,2026-02-06 09:00:00,6.2,2.0,31.0,31.814814814814813
부산,2026-02-06 10:00:00,6.6,2.6,20.0,35.03703703703704
부산,2026-02-06 11:00:00,6.3,5.8,17.0,35.111111111111114
부산,2026-02-06 12:00:00,8.0,2.6,13.0,29.185185185185187
부산,2026-02-06 13:00:00,9.9,2.1,10.0,28.88888888888889
부산,2026-02-06 14:00:00,9.4,4.5,9.0,32.0
부산,2026-02-06 15:00:00,9.6,4.6,9.0,33.074074074074076
부산,2026-02-06 16:00:00,8.9,5.8,9.0,32.96296296296296
부산,2026-02-06 17:00:00,8.4,2.3,9.0,34.370370370370374
부산,2026-02-06 18:00:00,6.9,2.0,10.0,37.25925925925926
부산,2026-02-06 19:00:00,6.4,2.2,10.0,41.25925925925926
부산,2026-02-06 20:00:00,5.6,1.9,11.0,41.7037037037037
부산,2026-02-06 21:00:00,4.9,1.7,12.0,43.55555555555556
부산,2026-02-06 22:00:00,4.2,2.6,15.0,44.48148148148148
부산,2026-02-06 23:00:00,3.8,1.9,16.0,48.55555555555556
부산,2026-02-07 00:00:00,3.4,1.3,16.0,51.2962962962963
부산,2026-02-07 01:00:00,2.7,3.7,19.0,53.074074074074076
부산,2026-02-07 02:00:00,2.3,2.0,19.0,54.333333333333336
부산,2026-02-07 03:00:00,1.8,2.2,19.0,55.22222222222222
부산,2026-02-07 04:00:00,1.1,2.8,15.0,54.370370370370374
부산,2026-02-07 05:00:00,0.8,1.7,14.0,52.074074074074076
부산,2026-02-07 06:00:00,0.6,1.9,14.0,50.111111111111114
부산,2026-02-07 07:00:00,0.2,2.1,13.0,49.74074074074074
부산,2026-02-07 08:00:00,-0.2,2.3,30.0,48.73076923076923
부산,2026-02-07 09:00:00,-0.5,3.0,56.0,52.84615384615385
부산,2026-02-07 10:00:00,0.9,2.2,27.0,42.69230769230769
부산,2026-02-07 11:00:00,2.6,2.8,12.0,38.56
부산,2026-02-07 12:00:00,2.9,3.5,12.0,40.68
부산,2026-02-07 13:00:00,3.7,4.7,11.0,43.2
부산,2026-02-07 14:00:00,3.7,6.2,11.0,45.0
부산,2026-02-07 15:00:00,4.0,2.7,10.0,45.6
부산,2026-02-07 16:00:00,3.6,4.1,10.0,41.52
부산,2026-02-07 17:00:00,3.0,3.5,11.0,40.64
부산,2026-02-07 18:00:00,1.2,4.0,13.0,43.03703703703704
부산,2026-02-07 19:00:00,-0.1,3.2,16.0,45.407407407407405
부산,2026-02-07 20:00:00,-1.1,3.7,20.0,48.666666666666664
부산,2026-02-07 21:00:00,-2.0,4.2,24.0,44.7037037037037
부산,2026-02-07 22:00:00,-3.0,5.7,21.0,45.2962962962963
부산,2026-02-07 23:00:00,-4.2,3.8,25.0,46.0
부산,2026-02-08 00:00:00,-4.6,5.7,28.0,47.888888888888886
부산,2026-02-08 01:00:00,-5.1,4.8,31.0,49.74074074074074
부산,2026-02-08 02:00:00,-5.5,4.7,33.0,50.22222222222222
부산,2026-02-08 03:00:00,-5.9,4.7,34.0,52.22222222222222
부산,2026-02-08 04:00:00,-6.2,6.0,34.0,54.51851851851852
부산,2026-02-08 05:00:00,-6.6,6.4,39.0,56.888888888888886
부산,2026-02-08 06:00:00,-7.0,6.3,40.0,57.7037037037037
부산,2026-02-08 07:00:00,-7.5,5.0,40.0,63.96296296296296
부산,2026-02-08 08:00:00,-7.5,7.5,39.0,72.44444444444444
부산,2026-02-08 09:00:00,-6.7,5.5,36.0,78.88888888888889
부산,2026-02-08 10:00:00,-5.1,3.8,31.0,82.48148148148148
부산,2026-02-08 11:00:00,-3.7,4.1,25.0,90.96296296296296
부산,2026-02-08 12:00:00,-2.6,4.7,24.0,97.81481481481481
부산,2026-02-08 13:00:00,-1.0,3.1,21.0,101.34615384615384
부산,2026-02-08 14:00:00,-0.3,5.4,16.0,97.76923076923077
부산,2026-02-08 15:00:00,0.0,3.4,16.0,88.96296296296296
부산,2026-02-08 16:00:00,-0.1,4.3,16.0,84.74074074074075
부산,2026-02-08 17:00:00,-0.3,3.6,17.0,83.22222222222223
부산,2026-02-08 18:00:00,-1.4,3.9,18.0,76.07407407407408
부산,2026-02-08 19:00:00,-1.9,3.1,20.0,62.81481481481482
부산,2026-02-08 20:00:00,-2.3,2.4,22.0,52.25925925925926
부산,2026-02-08 21:00:00,-2.8,1.7,23.0,46.370370370370374
부산,2026-02-08 22:00:00,-2.9,2.2,24.0,45.925925925925924
부산,2026-02-08 23:00:00,-3.0,3.3,25.0,46.55555555555556
부산,2026-02-09 00:00:00,-3.9,2.3,28.0,49.7037037037037
부산,2026-02-09 01:00:00,-3.8,3.9,26.0,50.74074074074074
부산,2026-02-09 02:00:00,-3.9,4.1,27.0,51.592592592592595
부산,2026-02-09 03:00:00,-4.7,2.6,32.0,53.925925925925924
부산,2026-02-09 04:00:00,-4.9,3.1,31.0,55.96296296296296
부산,2026-02-09 05:00:00,-4.9,2.8,30.0,57.407407407407405
부산,2026-02-09 06:00:00,-4.2,2.7,33.0,58.925925925925924
부산,2026-02-09 07:00:00,-4.5,2.4,35.0,61.25925925925926
부산,2026-02-09 08:00:00,-3.6,1.5,35.0,62.77777777777778
부산,2026-02-09 09:00:00,-1.7,1.5,34.0,63.407407407407405
부산,2026-02-09 10:00:00,-0.2,3.3,34.0,56.03703703703704
부산,2026-02-09 11:00:00,3.2,2.1,29.0,45.81481481481482
부산,2026-02-09 12:00:00,4.2,3.0,25.0,38.666666666666664
부산,2026-02-09 13:00:00,6.7,3.1,22.0,32.96296296296296
부산,2026-02-09 14:00:00,7.7,3.3,24.0,34.888888888888886
부산,2026-02-09 15:00:00,6.8,4.2,30.0,35.370370370370374
부산,2026-02-09 16:00:00,7.8,3.6,27.0,34.148148148148145
부산,2026-02-09 17:00:00,7.8,2.5,28.0,34.925925925925924
부산,2026-02-09 18:00:00,5.3,3.5,34.0,34.96296296296296
부산,2026-02-09 19:00:00,4.6,4.0,37.0,38.7037037037037
부산,2026-02-09 20:00:00,4.2,5.5,46.0,41.851851851851855
부산,2026-02-09 21:00:00,3.7,4.6,52.0,40.03703703703704
부산,2026-02-09 22:00:00,3.4,4.7,58.0,40.44444444444444
부산,2026-02-09 23:00:00,3.2,3.9,56.0,40.25925925925926
부산,2026-02-10 00:00:00,3.4,3.5,50.0,39.333333333333336
부산,2026-02-10 01:00:00,2.9,2.8,50.0,40.81481481481482
부산,2026-02-10 02:00:00,3.2,5.4,52.0,41.74074074074074
부산,2026-02-10 03:00:00,3.0,5.4,57.0,44.18518518518518
부산,2026-02-10 04:00:00,3.6,5.6,50.0,45.81481481481482
부산,2026-02-10 05:00:00,4.7,4.8,45.0,48.333333333333336
부산,2026-02-10 06:00:00,4.6,5.0,46.0,49.96296296296296
부산,2026-02-10 07:00:00,4.4,4.7,45.0,50.666666666666664
부산,2026-02-10 08:00:00,4.6,4.5,47.0,52.111111111111114
부산,2026-02-10 09:00:00,4.9,5.2,45.0,52.333333333333336
부산,2026-02-10 10:00:00,4.3,2.2,43.0,51.592592592592595
부산,2026-02-10 11:00:00,5.1,2.8,38.0,54.592592592592595
부산,2026-02-10 12:00:00,3.0,2.4,70.0,59.629629629629626
부산,2026-02-10 13:00:00,4.5,2.2,73.0,66.03703703703704
부산,2026-02-10 14:00:00,6.3,2.8,66.0,67.92592592592592
부산,2026-02-10 15:00:00,6.1,3.3,67.0,68.66666666666667
부산,2026-02-10 16:00:00,6.1,2.9,69.0,69.92592592592592
부산,2026-02-10 17:00:00,6.1,2.4,70.0,67.92592592592592
부산,2026-02-10 18:00:00,6.0,1.7,71.0,64.03703703703704
부산,2026-02-10 19:00:00,5.1,2.6,71.0,65.92592592592592
부산,2026-02-10 20:00:00,4.8,0.8,78.0,69.96296296296296
부산,2026-02-10 21:00:00,4.7,2.6,79.0,76.22222222222223
부산,2026-02-10 22:00:00,4.7,2.5,77.0,72.74074074074075
부산,2026-02-10 23:00:00,4.7,2.0,77.0,59.851851851851855
부산,2026-02-11 00:00:00,4.7,2.3,74.0,44.25925925925926
부산,2026-02-11 01:00:00,4.6,1.9,75.0,38.111111111111114
부산,2026-02-11 02:00:00,4.8,3.8,70.0,41.44444444444444
부산,2026-02-11 03:00:00,4.4,2.1,70.0,40.666666666666664
부산,2026-02-11 04:00:00,4.5,3.1,66.0,36.111111111111114
부산,2026-02-11 05:00:00,4.8,6.4,63.0,29.22222222222222
부산,2026-02-11 06:00:00,3.9,6.1,68.0,29.037037037037038
부산,2026-02-11 07:00:00,4.3,4.4,63.0,30.37037037037037
부산,2026-02-11 08:00:00,4.2,3.0,59.0,32.074074074074076
부산,2026-02-11 09:00:00,5.0,4.1,54.0,33.25925925925926
부산,2026-02-11 10:00:00,6.0,5.7,50.0,34.77777777777778
부산,2026-02-11 11:00:00,8.6,3.5,45.0,35.25925925925926
부산,2026-02-11 12:00:00,9.8,3.0,41.0,37.148148148148145
부산,2026-02-11 13:00:00,10.6,3.7,38.0,36.74074074074074
부산,2026-02-11 14:00:00,10.9,2.1,35.0,29.62962962962963
부산,2026-02-11 15:00:00,11.9,3.7,34.0,22.666666666666668
부산,2026-02-11 16:00:00,12.2,2.2,34.0,16.925925925925927
부산,2026-02-11 17:00:00,10.9,1.5,37.0,14.074074074074074
부산,2026-02-11 18:00:00,8.8,1.9,43.0,11.88888888888889
부산,2026-02-11 19:00:00,7.8,1.8,43.0,10.555555555555555
부산,2026-02-11 20:00:00,6.8,3.2,45.0,8.333333333333334
부산,2026-02-11 21:00:00,6.0,3.4,48.0,8.88888888888889
부산,2026-02-11 22:00:00,5.4,4.5,50.0,12.74074074074074
부산,2026-02-11 23:00:00,4.4,1.2,52.0,13.518518518518519
부산,2026-02-12 00:00:00,3.7,0.8,54.0,13.62962962962963
부산,2026-02-12 01:00:00,3.4,3.0,56.0,13.962962962962964
부산,2026-02-12 02:00:00,3.1,2.4,56.0,14.333333333333334
부산,2026-02-12 03:00:00,2.7,3.9,56.0,14.407407407407407
부산,2026-02-12 04:00:00,2.1,1.5,55.0,14.148148148148149
부산,2026-02-12 05:00:00,2.1,3.6,53.0,14.296296296296296
부산,2026-02-12 06:00:00,1.7,1.4,52.0,14.444444444444445
부산,2026-02-12 07:00:00,1.6,2.5,50.0,15.222222222222221
부산,2026-02-12 08:00:00,2.4,2.8,44.0,15.518518518518519
부산,2026-02-12 09:00:00,4.3,1.6,38.0,16.666666666666668
부산,2026-02-12 10:00:00,6.2,2.7,31.0,15.62962962962963
부산,2026-02-12 11:00:00,8.3,2.1,26.0,16.25925925925926
부산,2026-02-12 12:00:00,9.9,3.0,22.0,17.423076923076923
부산,2026-02-12 13:00:00,11.3,3.5,20.0,17.23076923076923
부산,2026-02-12 14:00:00,12.4,2.6,18.0,15.346153846153847
부산,2026-02-12 15:00:00,12.4,3.9,17.0,15.076923076923077
부산,2026-02-12 16:00:00,12.9,2.2,16.0,14.846153846153847
부산,2026-02-12 17:00:00,12.3,2.4,20.0,14.192307692307692
부산,2026-02-12 18:00:00,9.4,3.4,34.0,15.076923076923077
부산,2026-02-12 19:00:00,8.4,2.5,36.0,18.384615384615383
부산,2026-02-12 20:00:00,7.7,5.4,34.0,20.307692307692307
부산,2026-02-12 21:00:00,7.1,4.0,41.0,23.115384615384617
부산,2026-02-12 22:00:00,6.9,3.7,48.0,20.846153846153847
부산,2026-02-12 23:00:00,6.5,1.9,45.0,18.576923076923077
부산,2026-02-13 00:00:00,6.5,2.8,35.0,15.192307692307692
부산,2026-02-13 01:00:00,6.6,4.8,33.0,14.346153846153847
부산,2026-02-13 02:00:00,5.9,3.0,34.0,12.807692307692308
부산,2026-02-13 03:00:00,5.8,4.0,32.0,10.538461538461538
부산,2026-02-13 04:00:00,5.2,3.5,33.0,10.038461538461538
부산,2026-02-13 05:00:00,4.8,2.7,34.0,8.846153846153847
부산,2026-02-13 06:00:00,5.4,4.9,32.0,9.461538461538462
부산,2026-02-13 07:00:00,5.5,4.4,32.0,11.884615384615385
부산,2026-02-13 08:00:00,5.2,3.7,34.0,12.961538461538462
부산,2026-02-13 09:00:00,6.2,3.4,31.0,15.615384615384615
부산,2026-02-13 10:00:00,8.3,2.6,28.0,21.76923076923077
부산,2026-02-13 11:00:00,9.8,2.6,29.0,28.0
부산,2026-02-13 12:00:00,11.6,2.2,27.0,34.5
부산,2026-02-13 13:00:00,12.3,4.3,28.0,38.42307692307692
부산,2026-02-13 14:00:00,12.9,5.2,25.0,42.11538461538461
부산,2026-02-13 15:00:00,13.1,7.1,25.0,39.333333333333336
부산,2026-02-13 16:00:00,12.9,6.7,23.0,40.629629629629626
부산,2026-02-13 17:00:00,12.7,3.4,28.0,43.03703703703704
부산,2026-02-13 18:00:00,10.9,4.9,27.0,44.81481481481482
부산,2026-02-13 19:00:00,9.7,3.8,34.0,46.81481481481482
부산,2026-02-13 20:00:00,9.0,4.4,46.0,44.25925925925926
부산,2026-02-13 21:00:00,8.7,4.1,52.0,40.2962962962963
부산,2026-02-13 22:00:00,8.4,1.7,58.0,35.592592592592595
부산,2026-02-13 23:00:00,8.0,1.8,59.0,34.629629629629626
부산,2026-02-14 00:00:00,7.6,1.3,60.0,31.40740740740741
부산,2026-02-14 01:00:00,7.9,2.1,58.0,30.037037037037038
부산,2026-02-14 02:00:00,7.8,1.8,63.0,29.037037037037038
부산,2026-02-14 03:00:00,8.0,5.0,63.0,28.48148148148148
부산,2026-02-14 04:00:00,7.9,5.0,62.0,28.333333333333332
부산,2026-02-14 05:00:00,7.7,4.9,59.0,28.40740740740741
부산,2026-02-14 06:00:00,8.6,5.3,55.0,30.296296296296298
부산,2026-02-14 07:00:00,8.1,4.5,58.0,31.703703703703702
부산,2026-02-14 08:00:00,9.0,3.8,56.0,33.44444444444444
부산,2026-02-14 09:00:00,10.7,5.2,59.0,38.51851851851852
부산,2026-02-14 10:00:00,11.9,5.7,60.0,34.407407407407405
부산,2026-02-14 11:00:00,13.4,4.2,57.0,29.36
부산,2026-02-14 12:00:00,14.9,4.7,53.0,28.73076923076923
부산,2026-02-14 13:00:00,15.7,4.7,52.0,32.76923076923077
부산,2026-02-14 14:00:00,15.8,4.1,51.0,32.34615384615385
부산,2026-02-14 15:00:00,15.4,4.5,52.0,30.846153846153847
부산,2026-02-14 16:00:00,14.5,3.3,61.0,31.884615384615383
부산,2026-02-14 17:00:00,13.8,3.0,65.0,32.2962962962963
부산,2026-02-14 18:00:00,13.5,2.4,73.0,30.51851851851852
부산,2026-02-14 19:00:00,12.7,1.3,74.0,27.0
부산,2026-02-14 20:00:00,12.1,2.0,79.0,22.962962962962962
부산,2026-02-14 21:00:00,11.6,1.7,78.0,22.77777777777778
부산,2026-02-14 22:00:00,11.5,2.0,71.0,20.88888888888889
부산,2026-02-14 23:00:00,11.0,1.2,72.0,21.85185185185185
부산,2026-02-15 00:00:00,10.6,0.4,74.0,19.28
부산,2026-02-15 01:00:00,11.6,3.1,62.0,18.04
부산,2026-02-15 02:00:00,11.0,3.1,65.0,17.16
부산,2026-02-15 03:00:00,10.3,5.0,60.0,17.4
부산,2026-02-15 04:00:00,9.8,1.5,62.0,16.68
부산,2026-02-15 05:00:00,9.7,4.1,55.0,18.04
부산,2026-02-15 06:00:00,9.4,4.8,56.0,19.96
부산,2026-02-15 07:00:00,8.7,3.0,58.0,22.52
부산,2026-02-15 08:00:00,8.8,4.0,59.0,24.6
부산,2026-02-15 09:00:00,9.8,4.1,57.0,31.92
부산,2026-02-15 10:00:00,14.6,1.3,45.0,31.291666666666668
부산,2026-02-15 11:00:00,14.9,3.0,43.0,27.0
부산,2026-02-15 12:00:00,17.0,2.5,36.0,25.583333333333332
부산,2026-02-15 13:00:00,19.2,1.6,29.0,19.36
부산,2026-02-15 14:00:00,19.5,3.8,29.0,16.96
부산,2026-02-15 15:00:00,18.7,5.9,33.0,16.96
부산,2026-02-15 16:00:00,17.5,4.7,42.0,16.72
부산,2026-02-15 17:00:00,15.6,4.5,54.0,17.52
부산,2026-02-15 18:00:00,14.4,2.8,52.0,20.12
부산,2026-02-15 19:00:00,14.1,3.1,45.0,23.28
부산,2026-02-15 20:00:00,14.0,2.3,43.0,25.24
부산,2026-02-15 21:00:00,13.3,2.5,43.0,27.96
부산,2026-02-15 22:00:00,12.6,3.7,34.0,25.2
부산,2026-02-15 23:00:00,11.9,5.5,26.0,24.32
부산,2026-02-16 00:00:00,11.6,7.4,21.0,24.962962962962962
부산,2026-02-16 01:00:00,10.5,4.1,27.0,25.51851851851852
부산,2026-02-16 02:00:00,9.4,2.7,32.0,24.37037037037037
부산,2026-02-16 03:00:00,8.4,1.2,29.0,23.555555555555557
부산,2026-02-16 04:00:00,7.3,2.5,34.0,21.444444444444443
부산,2026-02-16 05:00:00,6.4,1.8,31.0,19.85185185185185
부산,2026-02-16 06:00:00,6.4,1.5,30.0,20.444444444444443
부산,2026-02-16 07:00:00,7.1,3.1,41.0,21.59259259259259
부산,2026-02-16 08:00:00,7.2,2.6,41.0,27.703703703703702
부산,2026-02-16 09:00:00,8.8,4.0,42.0,33.888888888888886
부산,2026-02-16 10:00:00,9.1,2.5,33.0,36.81481481481482
부산,2026-02-16 11:00:00,10.1,2.5,31.0,44.333333333333336
부산,2026-02-16 12:00:00,12.7,2.7,39.0,52.81481481481482
부산,2026-02-16 13:00:00,13.1,2.5,37.0,55.03703703703704
부산,2026-02-16 14:00:00,13.5,3.0,47.0,52.61538461538461
부산,2026-02-16 15:00:00,13.7,2.4,45.0,49.80769230769231
부산,2026-02-16 16:00:00,13.0,2.7,48.0,48.333333333333336
부산,2026-02-16 17:00:00,10.3,3.5,55.0,46.55555555555556
부산,2026-02-16 18:00:00,8.1,3.7,62.0,46.592592592592595
부산,2026-02-16 19:00:00,7.1,3.9,66.0,48.851851851851855
부산,2026-02-16 20:00:00,6.1,5.1,68.0,49.407407407407405
부산,2026-02-16 21:00:00,5.9,3.4,72.0,51.77777777777778
부산,2026-02-16 22:00:00,5.6,3.1,73.0,51.0
부산,2026-02-16 23:00:00,5.5,2.5,71.0,51.03703703703704
부산,2026-02-17 00:00:00,5.8,2.3,68.0,50.111111111111114
부산,2026-02-17 01:00:00,5.4,3.4,70.0,52.18518518518518
부산,2026-02-17 02:00:00,5.1,2.7,70.0,55.03703703703704
부산,2026-02-17 03:00:00,5.5,2.7,68.0,54.22222222222222
부산,2026-02-17 04:00:00,4.9,2.5,71.0,54.074074074074076
부산,2026-02-17 05:00:00,4.7,2.8,74.0,55.48148148148148
부산,2026-02-17 06:00:00,4.4,2.0,73.0,57.074074074074076
부산,2026-02-17 07:00:00,4.4,1.2,74.0,58.333333333333336
부산,2026-02-17 08:00:00,5.2,0.2,70.0,64.07407407407408
부산,2026-02-17 09:00:00,7.5,0.7,62.0,68.07407407407408
부산,2026-02-17 10:00:00,10.7,1.4,57.0,61.96296296296296
부산,2026-02-17 11:00:00,11.9,2.4,56.0,50.25925925925926
부산,2026-02-17 12:00:00,11.7,3.3,54.0,44.333333333333336
부산,2026-02-17 13:00:00,12.5,4.6,41.0,39.851851851851855
부산,2026-02-17 14:00:00,11.8,5.1,43.0,38.77777777777778
부산,2026-02-17 15:00:00,13.1,5.2,42.0,38.96296296296296
부산,2026-02-17 16:00:00,11.8,6.2,50.0,37.25925925925926
부산,2026-02-17 17:00:00,11.7,4.3,44.0,36.074074074074076
부산,2026-02-17 18:00:00,10.4,2.7,42.0,35.2962962962963
